schema,evidence_status,seed,arm,rank_in_cell,in_worst_one_percent,in_worst_100,is_max_bag,task_id,original_start,original_goal,routing_class,segment_count,completed_segment_count,admitted_segment_count,raw_complete,original_entry_time,std,first_release_time,fully_admitted_time,finish_time,fixed_horizon_tardiness_lower_bound_seconds,segment_source_queue_wait_sum_seconds,segment_post_admission_observed_sum_seconds,total_local_wait_sum_seconds,junction_queue_wait_sum_seconds,merge_grant_wait_sum_seconds,edge_travel_sum_seconds,node_service_sum_seconds,loop_extra_sum_seconds,unadmitted_segment_count,incomplete_segment_count,terminal_history_nodes,failure_reasons,decomposition_is_not_additive_raw_bag_latency
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,303,True,False,False,36423,57,48,DIRECT,1,1,1,True,27674.07783219259,30300.0,27674.07783219259,27674.07783219259,77908.40855040684,47608.408550406835,0.0,50234.330718214245,49867.320166595964,49867.320166595964,5.335209658151143,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,304,True,False,False,8251,57,48,DIRECT,1,1,1,True,27661.39593385843,30300.0,27661.39593385843,27661.39593385843,77903.937445124,47603.937445124,0.0,50242.54151126557,49875.53095964729,49875.53095964729,5.542298122767534,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,305,True,False,False,36397,57,48,DIRECT,1,1,1,True,27625.570050328406,30300.0,27625.570050328406,27625.570050328406,77897.23078719975,47597.23078719975,0.0,50271.660736871345,49904.650185253064,49904.650185253064,5.3317921706839115,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,306,True,False,False,40198,57,17,DIRECT,1,1,1,True,37482.49404565493,41850.0,37482.49404565493,37482.49404565493,89417.72727360665,47567.72727360665,0.0,51935.23322795172,51541.03752559796,51541.03752559796,7.35964782294468,340.484,53.71170235376915,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,307,True,False,False,40139,57,17,DIRECT,1,1,1,True,37360.184827152254,41850.0,37360.184827152254,37360.184827152254,89411.0206156824,47561.0206156824,0.0,52050.835788530145,51656.64008617638,51656.64008617638,5.048303914249118,340.484,53.71170235376915,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,308,True,False,False,7955,57,48,DIRECT,1,1,1,True,27135.59601676925,29700.0,27135.59601676925,27135.59601676925,77259.7203672538,47559.7203672538,0.0,50124.12435048455,49757.11379886627,49757.11379886627,5.720557991313399,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,309,True,False,False,39880,95,47,DIRECT,1,1,1,True,37665.65977930828,42150.0,37665.65977930828,37665.65977930828,89709.3148470979,47559.31484709791,0.0,52043.65506778963,51694.167775758615,51694.167775758615,4.930986226478126,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,310,True,False,False,43618,57,44,DIRECT,1,0,1,False,46392.2464679205,50700.0,46392.2464679205,46392.2464679205,,47559.0,0.0,51866.7535320795,51588.990591382324,51588.990591382324,1.3479379952987074,245.07199999999995,32.68412150568015,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,311,True,False,False,43628,57,44,DIRECT,1,0,1,False,46402.53192395005,50700.0,46402.53192395005,46402.53192395005,,47559.0,0.0,51856.46807604995,51578.70513535277,51578.70513535277,1.4082681742002023,245.07199999999995,32.68412150568015,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,312,True,False,False,43678,57,44,DIRECT,1,0,1,False,46469.08410708391,50700.0,46469.08410708391,46469.08410708391,,47559.0,0.0,51789.91589291609,51512.152952218916,51512.152952218916,1.4387204148079036,245.07199999999995,32.68412150568015,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,313,True,False,False,43725,57,44,DIRECT,1,0,1,False,46545.5400498248,50700.0,46545.5400498248,46545.5400498248,,47559.0,0.0,51713.4599501752,51435.697009478026,51435.697009478026,1.2503186860994902,245.07199999999995,32.68412150568015,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,314,True,False,False,43814,57,44,DIRECT,1,0,1,False,46942.760077328225,50700.0,46942.760077328225,46942.760077328225,,47559.0,0.0,51316.239922671775,51038.4769819746,51038.4769819746,1.5581084334626212,245.07199999999995,32.68412150568015,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,315,True,False,False,43825,57,44,DIRECT,1,0,1,False,46949.30157356276,50700.0,46949.30157356276,46949.30157356276,,47559.0,0.0,51309.69842643724,51031.93548574006,51031.93548574006,1.3153923767531523,245.07199999999995,32.68412150568015,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,316,True,False,False,43843,57,44,DIRECT,1,0,1,False,46966.46882672754,50700.0,46966.46882672754,46966.46882672754,,47559.0,0.0,51292.53117327246,51014.76823257528,51014.76823257528,3.578178408475651,245.07199999999995,32.68412150568015,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,317,True,False,False,44060,57,44,DIRECT,1,0,1,False,47538.09958923595,50700.0,47538.09958923595,47538.09958923595,,47559.0,0.0,50720.90041076405,50443.137470066875,50443.137470066875,8.411768378311535,245.07199999999995,32.68412150568015,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,318,True,False,False,44198,57,44,DIRECT,1,0,1,False,47684.47533828061,50700.0,47684.47533828061,47684.47533828061,,47559.0,0.0,50574.52466171939,50296.761721022216,50296.761721022216,1.3059788187674712,245.07199999999995,32.68412150568015,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,319,True,False,False,11831,95,47,DIRECT,1,1,1,True,37084.80123256795,40500.0,37084.80123256795,37084.80123256795,88024.60822022616,47524.60822022616,0.0,50939.80698765821,50590.31969562719,50590.31969562719,12.155134091277432,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,320,True,False,False,11820,95,47,DIRECT,1,1,1,True,37080.11507585067,40500.0,37080.11507585067,37080.11507585067,88022.37266758474,47522.37266758474,0.0,50942.25759173407,50592.77029970306,50592.77029970306,5.386539327329956,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,321,True,False,False,38451,95,43,DIRECT,1,1,1,True,36026.50292985417,39750.0,36026.50292985417,36026.50292985417,87269.7908525058,47519.7908525058,0.0,51243.28792265163,50843.37585712596,50843.37585712596,8.743469301160076,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,322,True,False,False,38445,95,43,DIRECT,1,1,1,True,36017.92566422229,39750.0,36017.92566422229,36017.92566422229,87261.72082182087,47511.72082182087,0.0,51243.79515759858,50843.88309207291,50843.88309207291,9.788166627578903,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,323,True,False,False,38441,95,43,DIRECT,1,1,1,True,36017.00915536455,39750.0,36017.00915536455,36017.00915536455,87255.01416389662,47505.014163896616,0.0,51238.00500853207,50838.0929430064,50838.0929430064,7.478475953408633,340.244,59.66806552564552,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,324,True,False,False,7917,57,48,DIRECT,1,1,1,True,27070.994793722177,29700.0,27070.994793722177,27070.994793722177,77197.6835689385,47497.683568938504,0.0,50126.68877521633,49759.67822359805,49759.67822359805,12.759918701507559,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,325,True,False,False,11579,57,48,DIRECT,1,1,1,True,36534.612236066896,40200.0,36534.612236066896,36534.612236066896,87683.64527840396,47483.64527840396,0.0,51149.03304233706,50782.02249071879,50782.02249071879,5.827860083300038,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,326,True,False,False,11560,57,48,DIRECT,1,1,1,True,36521.12235183686,40200.0,36521.12235183686,36521.12235183686,87681.40972576254,47481.40972576254,0.0,51160.28737392568,50793.27682230741,50793.27682230741,8.553182300260232,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,327,True,False,False,8482,57,46,DIRECT,1,1,1,True,28173.571232605158,31200.0,28173.571232605158,28173.571232605158,78653.22614637748,47453.22614637748,0.0,50479.65491377232,50131.35609161187,50131.35609161187,3.5801079182274407,304.2439999999999,44.05482216042132,0.0,0,0,25;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,328,True,False,False,11550,57,48,DIRECT,1,1,1,True,36513.74101968757,40200.0,36513.74101968757,36513.74101968757,87632.22756765135,47432.22756765135,0.0,51118.48654796378,50751.47599634551,50751.47599634551,5.213490352209192,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,329,True,False,False,12689,57,22,DIRECT,1,1,1,True,38846.895700502864,43200.0,38846.895700502864,38846.895700502864,90609.65025022716,47409.65025022716,0.0,51762.7545497243,51412.36793654522,51412.36793654522,3.9649649686616613,307.44399999999996,42.94261317907023,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,330,True,False,False,12681,57,22,DIRECT,1,1,1,True,38830.772528045905,43200.0,38830.772528045905,38830.772528045905,90607.41469758574,47407.414697585744,0.0,51776.64216953984,51426.25555636076,51426.25555636076,3.8522529951951583,307.44399999999996,42.94261317907023,0.0,0,0,50;25;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,331,True,False,False,7891,57,48,DIRECT,1,1,1,True,27029.023969019283,29700.0,27029.023969019283,27029.023969019283,77101.214726078,47401.214726078004,0.0,50072.19075705872,49705.18020544044,49705.18020544044,4.273014039674308,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,332,True,False,False,37953,57,18,DIRECT,1,1,1,True,32840.49513855484,35400.0,32840.49513855484,32840.49513855484,82796.46121112476,47396.461211124755,0.0,49955.966072569914,49557.53162298401,49557.53162298401,7.98085617099423,342.68399999999997,55.7504495859104,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,333,True,False,False,40118,57,17,DIRECT,1,1,1,True,37331.14208871363,41850.0,37331.14208871363,37331.14208871363,89232.50110503616,47382.501105036165,0.0,51901.35901632254,51507.16331396878,51507.16331396878,9.105836631424609,340.484,53.71170235376915,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,334,True,False,False,40106,57,17,DIRECT,1,1,1,True,37320.5136195569,41850.0,37320.5136195569,37320.5136195569,89230.26555239475,47380.26555239475,0.0,51909.75193283785,51515.556230484086,51515.556230484086,3.305985849008721,340.484,53.71170235376915,0.0,0,0,22;13;23;15;2;16;3;17,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,335,True,False,False,36523,57,48,DIRECT,1,1,1,True,27721.4908021062,30750.0,27721.4908021062,27721.4908021062,78124.27179895832,47374.27179895832,0.0,50402.78099685212,50035.77044523384,50035.77044523384,3.516592352425505,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,336,True,False,False,39839,95,47,DIRECT,1,1,1,True,37605.359183475084,42150.0,37605.359183475084,37605.359183475084,89460.51081880784,47310.510818807845,0.0,51855.15163533276,51505.664343301745,51505.664343301745,5.671827868478431,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,337,True,False,False,43239,95,43,DIRECT,1,0,1,False,46299.89421821824,51000.0,46299.89421821824,46299.89421821824,,47259.0,0.0,51959.10578178176,51684.100657810784,51684.100657810784,5.184071829382447,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,338,True,False,False,43245,95,43,DIRECT,1,0,1,False,46302.45980909422,51000.0,46302.45980909422,46302.45980909422,,47259.0,0.0,51956.54019090578,51681.535066934804,51681.535066934804,3.313242598233046,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,339,True,False,False,43254,95,43,DIRECT,1,0,1,False,46331.59060772396,51000.0,46331.59060772396,46331.59060772396,,47259.0,0.0,51927.40939227604,51652.404268305065,51652.404268305065,1.215629108781286,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,340,True,False,False,43317,95,43,DIRECT,1,0,1,False,46662.540834469444,51000.0,46662.540834469444,46662.540834469444,,47259.0,0.0,51596.459165530556,51321.454041559584,51321.454041559584,9.168358785369492,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,341,True,False,False,43326,95,43,DIRECT,1,0,1,False,46664.606475903325,51000.0,46664.606475903325,46664.606475903325,,47259.0,0.0,51594.393524096675,51319.3884001257,51319.3884001257,1.8225711568520637,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,342,True,False,False,43343,95,43,DIRECT,1,0,1,False,46678.67551946413,51000.0,46678.67551946413,46678.67551946413,,47259.0,0.0,51580.32448053587,51305.3193565649,51305.3193565649,1.2940050152537879,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,343,True,False,False,43347,95,43,DIRECT,1,0,1,False,46678.86262076443,51000.0,46678.86262076443,46678.86262076443,,47259.0,0.0,51580.13737923557,51305.1322552646,51305.1322552646,2.627671420959814,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,344,True,False,False,43353,95,43,DIRECT,1,0,1,False,46688.5435661444,51000.0,46688.5435661444,46688.5435661444,,47259.0,0.0,51570.4564338556,51295.45130988463,51295.45130988463,2.531473527502385,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,345,True,False,False,43356,95,43,DIRECT,1,0,1,False,46688.283149560055,51000.0,46688.283149560055,46688.283149560055,,47259.0,0.0,51570.716850439945,51295.71172646897,51295.71172646897,1.2711224058439257,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,346,True,False,False,43736,95,43,DIRECT,1,0,1,False,47477.63490222999,51000.0,47477.63490222999,47477.63490222999,,47259.0,0.0,50781.36509777001,50506.35997379904,50506.35997379904,1.743655242578825,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,347,True,False,False,43738,95,43,DIRECT,1,0,1,False,47485.13259070287,51000.0,47485.13259070287,47485.13259070287,,47259.0,0.0,50773.86740929713,50498.862285326155,50498.862285326155,3.641540261960472,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,348,True,False,False,43763,95,43,DIRECT,1,0,1,False,47553.60140314354,51000.0,47553.60140314354,47553.60140314354,,47259.0,0.0,50705.39859685646,50430.39347288549,50430.39347288549,8.714149269908376,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,349,True,False,False,43766,95,43,DIRECT,1,0,1,False,47562.41301962012,51000.0,47562.41301962012,47562.41301962012,,47259.0,0.0,50696.58698037988,50421.581856408906,50421.581856408906,1.4230369074793998,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,350,True,False,False,43768,95,43,DIRECT,1,0,1,False,47571.19570326285,51000.0,47571.19570326285,47571.19570326285,,47259.0,0.0,50687.80429673715,50412.79917276618,50412.79917276618,2.6379360464707133,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,351,True,False,False,43770,95,43,DIRECT,1,0,1,False,47570.40269080638,51000.0,47570.40269080638,47570.40269080638,,47259.0,0.0,50688.59730919362,50413.592185222646,50413.592185222646,1.7975574931770097,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,352,True,False,False,43777,95,43,DIRECT,1,0,1,False,47599.21809024943,51000.0,47599.21809024943,47599.21809024943,,47259.0,0.0,50659.78190975057,50384.7767857796,50384.7767857796,8.689644772690372,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,353,True,False,False,43854,95,43,DIRECT,1,0,1,False,47869.03015744567,51000.0,47869.03015744567,47869.03015744567,,47259.0,0.0,50389.96984255433,50114.96471858336,50114.96471858336,1.3807868163567036,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,354,True,False,False,43858,95,43,DIRECT,1,0,1,False,47879.16757479522,51000.0,47879.16757479522,47879.16757479522,,47259.0,0.0,50379.83242520478,50104.82730123381,50104.82730123381,25.048573892483546,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,355,True,False,False,43864,95,43,DIRECT,1,0,1,False,47878.38004282398,51000.0,47878.38004282398,47878.38004282398,,47259.0,0.0,50380.61995717602,50105.61483320505,50105.61483320505,2.822216106011183,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,356,True,False,False,43971,95,43,DIRECT,1,0,1,False,48021.87962926769,51000.0,48021.87962926769,48021.87962926769,,47259.0,0.0,50237.12037073231,49962.115246761336,49962.115246761336,27.739372912197723,243.712,31.286304779478254,0.0,0,1,108;109;110;111;112;53;49;50,time_limit_reached,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,357,True,False,False,11941,57,46,DIRECT,1,1,1,True,37228.289558611694,41100.0,37228.289558611694,37228.289558611694,88349.40547816122,47249.40547816122,0.0,51121.11591954953,50772.81709738909,50772.81709738909,9.049826344038593,304.2439999999999,44.05482216042132,0.0,0,0,25;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,358,True,False,False,39774,95,47,DIRECT,1,1,1,True,37532.51328756707,42150.0,37532.51328756707,37532.51328756707,89384.71889057578,47234.71889057578,0.0,51852.20560300871,51502.718310977696,51502.718310977696,17.705673710843257,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,359,True,False,False,39767,95,47,DIRECT,1,1,1,True,37524.21790342813,42150.0,37524.21790342813,37524.21790342813,89382.48333793436,47232.48333793436,0.0,51858.26543450623,51508.77814247522,51508.77814247522,5.902233797984081,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,360,True,False,False,9447,57,18,DIRECT,1,1,1,True,31037.745839733474,33600.0,31037.745839733474,31037.745839733474,80831.73696244028,47231.73696244028,0.0,49793.99112270681,49395.5566731209,49395.5566731209,24.81995205772546,342.68399999999997,55.7504495859104,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,361,True,False,False,39754,95,47,DIRECT,1,1,1,True,37516.94696310838,42150.0,37516.94696310838,37516.94696310838,89380.24778529294,47230.247785292944,0.0,51863.30082218457,51513.81353015355,51513.81353015355,6.460693713655928,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,362,True,False,False,36988,57,46,DIRECT,1,1,1,True,28623.509857954774,31650.0,28623.509857954774,28623.509857954774,78878.47026020328,47228.47026020328,0.0,50254.9604022485,49906.66158008805,49906.66158008805,3.232603886848665,304.2439999999999,44.05482216042132,0.0,0,0,25;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,363,True,False,False,39745,95,47,DIRECT,1,1,1,True,37507.17392391239,42150.0,37507.17392391239,37507.17392391239,89378.01223265153,47228.01223265153,0.0,51870.838308739134,51521.35101670812,51521.35101670812,11.394801326554443,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,364,True,False,False,11400,57,48,DIRECT,1,1,1,True,36067.135292518935,40200.0,36067.135292518935,36067.135292518935,87415.21128582703,47215.21128582703,0.0,51348.07599330809,50981.06544168982,50981.06544168982,7.793389698672399,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,365,True,False,False,11393,57,48,DIRECT,1,1,1,True,36056.27627810233,40200.0,36056.27627810233,36056.27627810233,87412.97573318561,47212.97573318561,0.0,51356.69945508328,50989.68890346501,50989.68890346501,24.94498680599645,317.89199999999994,49.11855161825855,0.0,0,0,35;36;45;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,366,True,False,False,8272,57,47,DIRECT,1,1,1,True,27694.62982088541,30900.0,27694.62982088541,27694.62982088541,78107.27080345585,47207.270803455845,0.0,50412.64098257043,50060.395873813206,50060.395873813206,24.6754760918775,306.20399999999995,46.041108757198046,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,367,True,False,False,11630,95,47,DIRECT,1,1,1,True,36606.429945122785,40500.0,36606.429945122785,36606.429945122785,87691.23536195708,47191.23536195708,0.0,51084.80541683429,50735.31812480328,50735.31812480328,5.581015021474741,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,368,True,False,False,11629,95,47,DIRECT,1,1,1,True,36602.33729066007,40500.0,36602.33729066007,36602.33729066007,87688.99980931566,47188.99980931566,0.0,51086.66251865559,50737.175226624575,50737.175226624575,13.233179290305998,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,369,True,False,False,11624,95,47,DIRECT,1,1,1,True,36598.696092365935,40500.0,36598.696092365935,36598.696092365935,87684.52870403283,47184.528704032826,0.0,51085.83261166689,50736.345319635875,50736.345319635875,11.400403933606867,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,333667,P0D0,370,True,False,False,11626,95,47,DIRECT,1,1,1,True,36593.306525971406,40500.0,36593.306525971406,36593.306525971406,87682.29315139141,47182.29315139141,0.0,51088.98662542,50739.49933338899,50739.49933338899,5.329787943468546,304.844,44.64329203099614,0.0,0,0,34;55;35;36;45;37;38;47,,True
