policy,experiment_scope,window_name,task_id,segment_id,goal_reached,failed_reason,steps,wait_events,wait_seconds,source_wait_seconds,loop_count,nonprogress_steps,learner_path
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2765,2765:direct,True,,8,1,35.934404,0,0,1,"[53, 20, 10, 15, 14, 46, 36, 44, 50]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2766,2766:direct,True,,9,1,9.173855,0,0,1,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2767,2767:storage_in,False,max_steps_exhausted,24,2,28.239067,0,7,9,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2768,2768:direct,True,,15,2,25.673326,0,0,2,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2769,2769:direct,True,,15,1,17.603257,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2770,2770:direct,True,,16,2,8.209968,0,0,2,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2771,2771:direct,True,,8,3,17.144764,0,0,3,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2772,2772:storage_in,False,max_steps_exhausted,24,1,6.893259,0,8,9,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2773,2773:storage_in,False,max_steps_exhausted,24,2,4.06839,0,8,10,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2775,2775:storage_in,False,max_steps_exhausted,24,1,4.090885,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset2048_1024_high_density,2776,2776:storage_in,False,max_steps_exhausted,24,2,2.339696,0,8,10,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,512,512:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,513,513:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,514,514:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,515,515:storage_in,False,max_steps_exhausted,24,1,1.823341,0,6,7,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,516,516:storage_in,False,max_steps_exhausted,24,1,0.416282,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,517,517:storage_in,False,max_steps_exhausted,24,1,2.108723,0,6,7,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,518,518:storage_in,False,max_steps_exhausted,24,1,0.593641,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,519,519:storage_in,False,max_steps_exhausted,24,1,4.760112,0,9,10,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,520,520:storage_in,False,max_steps_exhausted,24,1,0.960183,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,521,521:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,522,522:storage_in,False,max_steps_exhausted,24,1,0.799944,0,7,8,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,523,523:storage_in,False,max_steps_exhausted,24,1,3.647851,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,525,525:storage_in,False,max_steps_exhausted,24,2,5.225362,0,6,8,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,526,526:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,524,524:storage_in,False,max_steps_exhausted,24,2,6.540521,0,6,8,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,527,527:storage_in,False,max_steps_exhausted,24,1,7.140522,0,7,8,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,528,528:storage_in,False,max_steps_exhausted,24,2,8.838283,0,6,8,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,529,529:storage_in,False,max_steps_exhausted,24,1,5.261484,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,531,531:storage_in,False,max_steps_exhausted,24,1,4.641445,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,530,530:storage_in,False,max_steps_exhausted,24,2,9.011166,0,9,11,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,532,532:storage_in,False,max_steps_exhausted,24,2,6.704947,0,6,8,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,533,533:storage_in,False,max_steps_exhausted,24,2,7.360578,0,6,8,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,534,534:storage_in,False,max_steps_exhausted,24,1,3.411169,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,535,535:storage_in,False,max_steps_exhausted,24,2,7.70365,0,6,8,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,536,536:storage_in,False,max_steps_exhausted,24,1,4.351521,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,537,537:storage_in,False,max_steps_exhausted,24,1,1.540022,0,8,9,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,538,538:storage_in,False,max_steps_exhausted,24,1,4.641263,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,540,540:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,539,539:storage_in,False,max_steps_exhausted,24,1,6.512941,0,9,10,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,541,541:storage_in,False,max_steps_exhausted,24,1,6.512942,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,542,542:storage_in,False,max_steps_exhausted,24,1,1.521183,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,543,543:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,544,544:storage_in,False,max_steps_exhausted,24,1,7.423321,0,9,10,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,545,545:storage_in,False,max_steps_exhausted,24,1,0.396652,0,8,9,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,546,546:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,547,547:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,548,548:storage_in,False,max_steps_exhausted,24,0,0,0,9,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,549,549:storage_in,False,max_steps_exhausted,24,1,0.178451,0,6,7,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,550,550:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,551,551:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,552,552:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,553,553:storage_in,False,max_steps_exhausted,24,1,0.317191,0,6,7,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,554,554:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,555,555:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,556,556:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,557,557:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,558,558:storage_in,False,max_steps_exhausted,24,1,0.871821,0,9,10,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,559,559:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,560,560:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,561,561:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,563,563:storage_in,False,max_steps_exhausted,24,0,0,0,8,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,562,562:storage_in,False,max_steps_exhausted,24,1,0.744491,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,564,564:storage_in,False,max_steps_exhausted,24,2,2.543752,0,6,8,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,565,565:storage_in,False,max_steps_exhausted,24,1,1.427601,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,566,566:storage_in,False,max_steps_exhausted,24,0,0,0,6,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,567,567:storage_in,False,max_steps_exhausted,24,1,4.550622,0,9,10,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,568,568:storage_in,False,max_steps_exhausted,24,2,1.084754,0,9,11,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,569,569:storage_in,False,max_steps_exhausted,24,1,0.811172,0,9,10,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,570,570:storage_in,False,max_steps_exhausted,24,1,2.770283,0,9,10,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,571,571:storage_in,False,max_steps_exhausted,24,1,9.760192,0,8,9,"[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,572,572:storage_in,False,max_steps_exhausted,24,1,2.025763,0,8,9,"[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,573,573:storage_in,False,max_steps_exhausted,24,3,11.200004,0,9,12,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,574,574:storage_in,False,max_steps_exhausted,24,1,9.115141,0,9,10,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,575,575:storage_in,False,max_steps_exhausted,24,2,17.515142,0,9,11,"[1, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,576,576:storage_in,False,max_steps_exhausted,24,2,10.502423,0,9,11,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,577,577:storage_in,False,max_steps_exhausted,24,2,14.278851,0,8,10,"[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,578,578:storage_in,False,max_steps_exhausted,24,3,15.612192,0,9,12,"[0, 6, 8, 11, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,579,579:storage_in,False,max_steps_exhausted,24,1,9.382952,0,9,10,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,580,580:storage_in,False,max_steps_exhausted,24,1,13.194793,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,581,581:storage_in,False,max_steps_exhausted,24,0,0,0,9,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,582,582:storage_in,False,max_steps_exhausted,24,2,6.989563,0,9,11,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,583,583:storage_in,False,max_steps_exhausted,24,1,10.660051,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,584,584:storage_in,False,max_steps_exhausted,24,1,8.920422,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,585,585:storage_in,False,max_steps_exhausted,24,2,11.474681,0,8,10,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,586,586:storage_in,False,max_steps_exhausted,24,1,2.279693,0,9,10,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,587,587:storage_in,False,max_steps_exhausted,24,1,9.153552,0,6,7,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,588,588:storage_in,False,max_steps_exhausted,24,2,3.782013,0,8,10,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,589,589:storage_in,False,max_steps_exhausted,24,3,7.812171,0,8,11,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,590,590:storage_in,False,max_steps_exhausted,24,2,5.745512,0,8,10,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,591,591:storage_in,False,max_steps_exhausted,24,1,10.104252,0,6,7,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,592,592:storage_in,False,max_steps_exhausted,24,2,3.940213,0,8,10,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,593,593:storage_in,False,max_steps_exhausted,24,2,3.309824,0,8,10,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
pibt_lite_only,g4d_teacher_planned_scope,g4d_offset512_512_high_density,594,594:storage_in,False,max_steps_exhausted,24,2,6.600013,0,8,10,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]"
