policy,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,failed_reason,steps,wait_seconds,loop_count,learner_path,teacher_path,interpretation
static_distance_only,g4d_first1024_no_fault,30,30:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,31,31:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,32,32:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,33,33:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,34,34:storage_in,False,False,True,max_steps_exhausted,24,0.733541,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,35,35:storage_in,False,False,True,max_steps_exhausted,24,1.639032,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,36,36:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,37,37:storage_in,False,False,True,max_steps_exhausted,24,0.772313,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,38,38:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,39,39:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,40,40:storage_in,False,False,True,max_steps_exhausted,24,0.043371,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,41,41:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,42,42:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,43,43:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,44,44:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,45,45:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,46,46:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,47,47:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,48,48:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,49,49:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,50,50:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,51,51:storage_in,False,False,True,max_steps_exhausted,24,1.253631,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,52,52:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,53,53:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,54,54:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,55,55:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,56,56:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,57,57:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,58,58:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,59,59:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,60,60:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,61,61:storage_in,False,False,True,max_steps_exhausted,24,0.414681,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,62,62:storage_in,False,False,True,max_steps_exhausted,24,0.127152,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,63,63:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,64,64:storage_in,False,False,True,max_steps_exhausted,24,0.771391,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,65,65:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,66,66:storage_in,False,False,True,max_steps_exhausted,24,1.574612,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,67,67:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,68,68:storage_in,False,False,True,max_steps_exhausted,24,0.707983,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,69,69:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,70,70:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,71,71:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,73,73:storage_in,False,False,True,max_steps_exhausted,24,0.431491,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,72,72:storage_in,False,False,True,max_steps_exhausted,24,0.604482,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,74,74:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,75,75:storage_in,False,False,True,max_steps_exhausted,24,0.665651,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,76,76:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,77,77:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,78,78:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,79,79:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,80,80:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,81,81:storage_in,False,False,True,max_steps_exhausted,24,0.800001,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,82,82:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,83,83:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,85,85:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,84,84:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,86,86:storage_in,False,False,True,max_steps_exhausted,24,0.287831,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,87,87:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,88,88:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,89,89:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,90,90:storage_in,False,False,True,max_steps_exhausted,24,1.000001,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,91,91:storage_in,False,False,True,max_steps_exhausted,24,1.639831,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,92,92:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,93,93:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,94,94:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,95,95:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,96,96:storage_in,False,False,True,max_steps_exhausted,24,0.520411,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,97,97:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,98,98:storage_in,False,False,True,max_steps_exhausted,24,3.308061,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,99,99:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,100,100:storage_in,False,False,True,max_steps_exhausted,24,2.441312,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,101,101:storage_in,False,False,True,max_steps_exhausted,24,0.970253,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,102,102:storage_in,False,False,True,max_steps_exhausted,24,0.598871,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,103,103:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,104,104:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,105,105:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,106,106:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,107,107:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,108,108:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
static_distance_only,g4d_first1024_no_fault,109,109:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
