sample_id,source,window_id,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,model_prediction,label_type,hardcase_reason,teacher_query_scope,edge_capacity_primary
g4e_hardcase_0004531,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2455,2455:direct,16,48,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004532,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2455,2455:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004540,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2456,2456:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004548,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2457,2457:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004572,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2459,2459:direct,6,50,"[8, 12]",8,8,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004573,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2459,2459:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004575,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2459,2459:direct,42,50,"[25, 30]",30,30,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004576,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2459,2459:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004577,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2459,2459:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004584,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2460,2460:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004585,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2460,2460:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004593,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2462,2462:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004594,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2462,2462:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004599,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2463,2463:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004601,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2464,2464:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004602,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2464,2464:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004603,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2464,2464:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004605,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2465,2465:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004606,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2465,2465:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004607,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2465,2465:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004615,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2466,2466:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004623,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2467,2467:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004624,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2467,2467:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004628,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2468,2468:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004631,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2469,2469:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004636,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2470,2470:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004637,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2470,2470:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004638,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2472,2472:direct,16,49,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004640,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2472,2472:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004641,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2473,2473:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004642,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2473,2473:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004667,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2474,2474:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004650,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2475,2475:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004658,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2477,2477:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004673,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2479,2479:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004674,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2479,2479:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004685,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2480,2480:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004687,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2480,2480:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004675,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2481,2481:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004696,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2482,2482:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004683,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2483,2483:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004684,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2483,2483:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004688,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2484,2484:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004689,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2484,2484:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004691,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2485,2485:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004692,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2485,2485:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004694,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2486,2486:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004698,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2487,2487:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004699,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2487,2487:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004700,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2488,2488:direct,9,50,"[7, 10]",10,10,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004701,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2488,2488:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004703,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2489,2489:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004705,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2490,2490:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004706,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2490,2490:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004708,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2491,2491:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004710,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2492,2492:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004711,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2492,2492:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004713,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2493,2493:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004714,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2493,2493:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004715,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2493,2493:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004720,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2494,2494:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004717,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2495,2495:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004718,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2495,2495:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004722,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2496,2496:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004724,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2497,2497:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004725,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2497,2497:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004727,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2498,2498:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004728,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2498,2498:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004729,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2499,2499:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004732,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2500,2500:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004733,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2501,2501:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004734,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2501,2501:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004735,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2502,2502:direct,6,50,"[8, 12]",8,8,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004736,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2502,2502:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004737,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2502,2502:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004739,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2503,2503:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004740,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2503,2503:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004741,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2503,2503:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004743,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2504,2504:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004744,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2504,2504:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004746,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2505,2505:direct,22,48,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004747,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2505,2505:direct,27,48,"[28, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004751,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2507,2507:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004752,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2508,2508:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004753,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2508,2508:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004754,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2508,2508:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004757,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2509,2509:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004759,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2510,2510:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004761,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2511,2511:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004762,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2511,2511:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004763,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2512,2512:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004764,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2513,2513:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004765,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2513,2513:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004768,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2514,2514:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004773,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2515,2515:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004774,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2516,2516:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004775,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2516,2516:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004776,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2516,2516:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004770,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2517,2517:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004771,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2517,2517:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004777,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2518,2518:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004778,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2518,2518:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004779,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2518,2518:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004786,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2519,2519:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004787,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2519,2519:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004791,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2520,2520:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004780,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2521,2521:direct,6,50,"[8, 12]",8,8,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004781,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2521,2521:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004782,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2521,2521:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004788,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2522,2522:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004789,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2522,2522:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004785,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2523,2523:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004794,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2524,2524:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004795,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2525,2525:direct,11,50,"[13, 14]",14,14,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004796,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2525,2525:direct,36,50,"[38, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004802,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2526,2526:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004799,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2527,2527:direct,31,50,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004800,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2527,2527:direct,33,50,"[34, 44]",44,44,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0004804,g4d_fallback_ledger,g4d_offset2048_1024_high_density,2528,2528:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
