task_id,source_node,goal_node,entry_time,std_time,original_tht,noastar_tht,delta_seconds,source_retry_count,source_wait_seconds,first_node_reservation_delay,source_queue_rank,same_source_previous_task_id,same_source_next_task_id,processed_segment_type,early_bag_split,fallback_calls,path_prefix,top_delay_reason,would_release_semantics_help_seconds,would_reservation_variant_help_seconds,would_route_quality_balanced_help_seconds
10282,0|52,47|49,33447.74451,40800,218,203.690561,-14.309439,1,0.00001,0.00001,620,10277,10285,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,9.29055,0.000011,0
23061,0|52,47|50,64237.31014,72000,282,267.689911,-14.310089,1,0.00003,0.00003,1313,23044,23167,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,29.489905,0.000051,-1.15451
17552,0|52,47|49,50948.65248,60900,218,203.628751,-14.371249,1,0.00001,0.00001,1018,17549,17582,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,10.228738,0.000011,0
16487,4|52,47|49,48444.11276,55800,218,203.623953,-14.376047,1,0.00002,0.00002,1276,16441,16491,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,11.223951,0.000013,0
9994,0|52,47|50,32331.52957,41100,285,270.608423,-14.391577,1,0.000031,0.000031,604,9979,10011,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,31.608414,8.400023,0.999998
14800,3|52,47|48,44249.41162,49200,324,309.602244,-14.397756,1,0.000125,0.000125,1196,14749,14808,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,61.40224,0.000064,0
20348,5|52,47|48,58077.61084,64800,278,263.601009,-14.398991,1,0.000027,0.000027,1636,20333,20356,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,12.801001,-1.029831,0
15895,0|52,47|50,46740.28672,53700,285,270.590771,-14.409229,1,0.000028,0.000028,913,15882,15896,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,28.990761,1.000021,1
25004,4|52,47|49,68180.43251,75900,226,211.590672,-14.409328,1,0.000024,0.000024,2023,24978,25097,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,18.19067,0.000002,0
13752,3|52,47|49,41261.67645,51000,225,210.585261,-14.414739,1,0.000009,0.000009,1091,13675,13767,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,8.58524,1.830041,0
10135,4|52,47|49,32868.49288,39000,226,211.555731,-14.444269,1,0.00002,0.00002,726,10127,10138,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,17.555702,0.000021,0
968,4|52,47|48,17981.30625,25200,297,282.54997,-14.45003,1,0.000049,0.000049,141,965,969,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,35.349967,-0.62457,0
652,3|52,47|49,17257.28823,24300,225,210.547062,-14.452938,1,0.000014,0.000014,101,648,658,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,12.547038,0.000022,-11.800001
19428,5|52,47|49,55788.3464,61500,248,233.529584,-14.470416,1,0.00003,0.00003,1564,19423,19434,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,29.729579,0.000004,0
6996,4|52,47|48,25725.68292,31800,279,264.52939,-14.47061,1,0.000018,0.000018,537,6982,6999,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,17.32937,1.00002,0
3240,53|52,47|48,21345.45306,27000,322,307.513784,-14.486216,1,0.000137,0.000137,637,3232,3260,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,61.313783,0.000064,1.000001
20329,4|52,47|48,58064.1751,63300,279,264.504172,-14.495828,1,0.000043,0.000043,1588,20327,20343,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.704166,-1.562408,0
18860,53|52,47|48,54460.804,59400,323,308.501454,-14.498546,1,0.000043,0.000043,2567,18848,18871,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,55.701401,0.000034,1.999997
9304,5|52,47|49,30529.68752,36600,250,235.496147,-14.503853,1,0.000037,0.000037,655,9291,9318,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,36.696118,-0.816563,0
9115,0|52,47|50,29967.00258,41100,259,244.493543,-14.506457,1,0.000009,0.000009,561,9106,9125,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,10.09354,0.000003,0
4924,5|52,47|48,23286.2283,34200,278,263.470335,-14.529665,1,0.000014,0.000014,429,4918,4939,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,13.670319,0.000015,-1.000001
16017,53|52,47|49,47184.65189,54300,218,203.462514,-14.537486,1,0.000011,0.000011,2191,16016,16018,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,9.662508,0.000004,-1.000001
26722,53|52,47|49,72479.6726,77700,247,232.454733,-14.545267,1,0.000026,0.000026,3625,26714,26822,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,35.454731,1.000003,3.52841
23785,0|52,47|50,65919.92941,73200,260,245.445324,-14.554676,1,0.000032,0.000032,1355,23768,23796,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,8.44532,-0.999986,0
9998,3|52,47|48,32336.7845,38700,281,266.426681,-14.573319,1,0.000037,0.000037,728,9989,10007,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,17.826677,0.000021,0
8823,0|52,47|50,29259.34424,41400,260,245.425714,-14.574286,1,0.000004,0.000004,531,8812,8825,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,3.225698,-0.492766,0
17678,53|52,47|50,51400.65172,58500,257,242.419052,-14.580948,1,0.000011,0.000011,2414,17677,17679,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.019049,0.000002,-1.000001
913,5|52,47|49,17905.28832,23100,248,233.405943,-14.594057,1,0.000034,0.000034,130,901,917,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,33.405929,0.139083,0
1768,53|52,47|48,19438.81453,28200,272,257.405935,-14.594065,1,0.000021,0.000021,381,1767,1771,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.205931,0.000015,0
27564,1|52,47|50,74920.81576,80100,283,268.400035,-14.599965,1,0.000071,0.000071,1464,27523,27572,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,34.000033,0.000035,0
27697,1|52,47|49,75439.50836,83100,222,207.400012,-14.599988,1,0.000013,0.000013,1469,27691,27919,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,11.999999,0.000012,-1.000001
13222,4|52,47|48,39751.75417,45900,297,282.388758,-14.611242,1,0.000038,0.000038,1010,13220,13226,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,31.388746,0.000018,-1.087924
16521,2|52,47|50,48468.27032,58800,263,248.38445,-14.61555,1,0.000007,0.000007,912,16508,16530,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,6.384429,0.00002,0
21412,4|52,47|48,60500.1888,66600,279,264.382059,-14.617941,1,0.000048,0.000048,1694,21406,21424,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,16.182058,0.000019,0
14232,1|52,47|50,42577.6034,50100,260,245.36021,-14.63979,1,0.000009,0.000009,787,14197,14240,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,9.1602,0.00001,0
13254,53|52,47|49,39822.29918,48900,218,203.354898,-14.645102,1,0.00001,0.00001,1800,13252,13255,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,8.354888,0.000008,-1.999262
15025,53|52,47|49,44632.49919,50700,269,254.352794,-14.647206,1,0.000045,0.000045,2062,15024,15026,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,37.352794,0.000024,0
9204,53|52,47|49,30392.65197,35700,269,254.322477,-14.677523,1,0.000063,0.000063,1288,9203,9205,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,56.322474,-0.999963,-14.077559
18164,5|52,47|49,52665.49183,60300,223,208.308678,-14.691322,1,0.000009,0.000009,1451,18152,18170,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,8.308659,0.000018,-1.000001
14661,4|52,47|49,43758.16025,50400,251,236.300632,-14.699368,1,0.000042,0.000042,1143,14644,14670,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,41.100618,2.000012,1.000001
11408,4|52,47|49,36098.0801,42900,269,254.287744,-14.712256,1,0.000059,0.000059,852,11371,11413,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,51.68774,1.800034,4.000004
12003,5|52,47|49,37307.66484,43500,250,235.276034,-14.723966,1,0.000081,0.000081,910,11992,12009,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,43.676031,-1.867256,0
8632,0|52,47|49,28657.9605,35400,243,228.274524,-14.725476,1,0.000036,0.000036,518,8619,8654,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,33.874485,2.000024,0.999998
8458,4|52,47|49,28127.04997,35100,251,236.255068,-14.744932,1,0.000035,0.000035,589,8448,8465,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,34.255054,1.000008,-0.127166
197,53|52,47|50,14598.15708,23400,257,242.23968,-14.76032,1,0.000016,0.000016,21,196,198,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.03968,0.00001,0
13953,5|52,47|49,41867.48735,49800,225,210.234038,-14.765962,1,0.000018,0.000018,1096,13952,13965,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,16.634017,0.000028,-1.000001
7216,53|52,47|49,26022.30902,35100,218,203.218324,-14.781676,1,0.000009,0.000009,1082,7213,7218,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,9.018319,0.000004,0
2046,4|52,47|48,19846.5991,26400,330,315.205704,-14.794296,1,0.000143,0.000143,247,2045,2062,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,67.405702,2.000074,2.000002
25023,3|52,47|48,68240.22428,73200,329,314.200067,-14.799933,1,0.000101,0.000101,2113,24977,25030,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,67.000066,0.000067,0
23378,5|52,47|49,65056.22986,71100,301,286.200051,-14.799949,1,0.000087,0.000087,1929,23372,23383,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,68.400048,0.000051,-0.000003
2086,3|52,47|49,19900.24037,27000,254,239.200022,-14.799978,1,0.000067,0.000067,254,2083,2089,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,40.600022,1.000022,0
18261,1|52,47|50,52767.31915,58800,283,268.20002,-14.79998,1,0.000035,0.000035,1015,18256,18271,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,33.799985,-2.39998,-2.400002
8797,53|52,47|50,29208.65205,36000,257,242.200012,-14.799988,1,0.000022,0.000022,1222,8795,8813,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.000012,0.000012,0
26882,53|52,47|50,73008.6517,80100,257,242.200012,-14.799988,1,0.000022,0.000022,3638,26881,26886,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.00001,0.000012,0
10681,53|52,47|49,34447.60843,43500,218,203.200011,-14.799989,1,0.000022,0.000022,1475,10678,10682,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.800007,0.000011,-0.279154
15532,53|52,47|49,45827.20845,54600,218,203.200011,-14.799989,1,0.000017,0.000017,2123,15531,15533,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.000008,0.000011,0
15534,53|52,47|49,45832.509,54900,218,203.200011,-14.799989,1,0.000012,0.000012,2125,15533,15535,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.999999,0.000011,-1.000001
16230,53|52,47|49,47622.30902,56400,218,203.200011,-14.799989,1,0.000017,0.000017,2212,16229,16231,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.000009,0.000011,0
20284,53|52,47|49,57837.38804,66600,218,203.200011,-14.799989,1,0.000017,0.000017,2766,20283,20286,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.000007,0.000011,0
18581,53|52,47|50,53598.15901,62400,257,242.200011,-14.799989,1,0.000017,0.000017,2520,18580,18582,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.000009,0.000011,0
20499,53|52,47|50,58408.35708,67500,257,242.200011,-14.799989,1,0.000012,0.000012,2790,20497,20500,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.999999,0.000011,-1.000001
790,53|52,47|50,17582.85708,26700,257,242.200011,-14.799989,1,0.000016,0.000016,155,789,791,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,-7.800002,0.000011,0
21941,53|52,47|49,61576.65199,68700,218,203.200011,-14.799989,1,0.000022,0.000022,2991,21940,21942,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,7.800008,0.000011,0
3808,53|52,47|50,22046.67245,27900,308,293.194255,-14.805745,1,0.000044,0.000044,717,3807,3810,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,27.594207,2.000045,-0.000002
17204,4|52,47|48,50253.61088,57300,279,264.186208,-14.813792,1,0.000025,0.000025,1343,17192,17205,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,12.386201,-0.902942,0
571,2|52,47|50,16737.43981,29100,263,248.165122,-14.834878,1,0.00001,0.00001,58,563,577,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,8.365119,0.000002,0
730,2|52,47|50,17362.24616,29400,266,251.149093,-14.850907,1,0.00001,0.00001,78,724,737,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,10.34909,0.000003,-0.15543
17014,1|52,47|50,49701.26173,57300,263,248.148073,-14.851927,1,0.000018,0.000018,938,17000,17030,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,9.748072,0.000003,0
4936,1|52,47|50,23299.56676,29700,285,270.12951,-14.87049,1,0.000064,0.000064,382,4932,4950,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,31.729509,0.00002,0
19096,5|52,47|48,55062.74489,61200,278,263.112188,-14.887812,1,0.000032,0.000032,1527,19091,19105,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,15.312187,0.000018,0
22233,5|52,47|49,62252.53958,71100,250,235.078408,-14.921592,1,0.000031,0.000031,1803,22222,22248,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,31.478389,-0.457572,0
101,0|52,47|50,13086.77314,26400,256,241.077908,-14.922092,1,0.000007,0.000007,15,95,123,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,7.4779,1.000008,-1.759577
17961,0|52,47|50,52076.53486,64200,260,245.068567,-14.931433,1,0.000005,0.000005,1042,17953,17973,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,2.06854,0.000027,0
14412,3|52,47|48,43119.70499,48300,304,289.01437,-14.98563,1,0.000033,0.000033,1162,14405,14413,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,24.414356,0.00003,-1.000001
10315,5|52,47|49,33473.68751,41700,223,208.012041,-14.987959,1,0.000008,0.000008,749,10310,10324,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,8.012003,-0.771819,0
12615,3|52,47|48,38555.47965,44100,329,314.008903,-14.991097,1,0.00006,0.00006,998,12608,12616,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,63.408842,0.000003,2.000002
17879,53|52,47|48,51828.25744,57600,297,282.00004,-14.99996,1,0.000092,0.000092,2433,17878,17880,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,37.000039,0.00004,1.000001
10707,53|52,47|49,34540.02245,43200,244,229.000017,-14.999983,1,0.000042,0.000042,1496,10706,10708,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,36.800007,0.000017,1.000001
20310,2|52,47|50,58048.41182,64800,263,248.000012,-14.999988,1,0.000022,0.000022,1118,20308,20322,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,11.000009,0.000012,0
25332,2|52,47|49,68863.20124,79800,224,209.000011,-14.999989,1,0.000012,0.000012,1363,25113,25359,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,10.999999,-1.014129,-1.000001
11551,5|52,47|49,36514.0801,45300,225,209.982527,-15.017473,1,0.000014,0.000014,867,11536,11553,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,12.182517,0.000007,0
6561,4|52,47|49,25173.35711,30000,269,253.922992,-15.077008,1,0.00006,0.00006,519,6517,6576,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,57.722957,-4.927078,-2.000002
16559,4|52,47|49,48510.77955,54000,280,264.919231,-15.080769,1,0.000086,0.000086,1284,16543,16573,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,67.919138,1.000061,0.999998
19870,5|52,47|48,56930.94824,66000,278,262.916006,-15.083994,1,0.000022,0.000022,1594,19862,19877,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,13.116004,0.000016,0
21740,5|52,47|49,61123.91616,71100,225,209.913731,-15.086269,1,0.000014,0.000014,1768,21737,21741,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,12.313718,-0.172649,0
22824,3|52,47|49,63602.23393,73500,225,209.893032,-15.106968,1,0.000017,0.000017,1883,22822,22826,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.293027,0.000002,0
9098,2|52,47|50,29931.3609,37200,263,247.877966,-15.122034,1,0.000009,0.000009,535,9083,9103,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,8.677929,-14.920644,-1.000001
26011,4|52,47|49,70337.95374,76200,269,253.838601,-15.161399,1,0.000064,0.000064,2083,26008,26028,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,45.638599,1.000031,-1.000001
25831,53|52,47|49,69857.80847,75600,247,231.837951,-15.162049,1,0.000038,0.000038,3489,25830,25833,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,32.437947,0.000011,1.000001
18329,5|52,47|48,52914.81382,59400,278,262.800019,-15.199981,1,0.000019,0.000019,1461,18315,18332,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,19,0.000019,0
19046,4|52,47|49,54844.62056,62400,226,210.800019,-15.199981,1,0.000028,0.000028,1483,19020,19088,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,19.000019,0.000019,0
5668,0|52,47|49,24101.16861,30300,272,256.777847,-15.222153,1,0.000053,0.000053,408,5658,5673,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,29.577838,0.000017,-2.000002
26267,4|52,47|49,71111.15435,76800,269,253.772005,-15.227995,1,0.000056,0.000056,2116,26254,26271,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,50.172002,-0.999975,-2.000002
12196,4|52,47|48,37710.11786,43800,279,263.771861,-15.228139,1,0.000018,0.000018,930,12172,12199,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,18.971841,0.000021,0
4330,0|52,47|49,22647.87462,28200,272,256.754911,-15.245089,1,0.000105,0.000105,330,4318,4347,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,60.154907,3.341861,0
13561,3|52,47|49,40659.1366,46500,253,237.75148,-15.24852,1,0.000034,0.000034,1072,13555,13565,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,35.15147,0.00001,0
18277,4|52,47|48,52789.50845,59400,279,263.747629,-15.252371,1,0.000017,0.000017,1424,18272,18278,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,16.94761,0.000019,0
3594,5|52,47|49,21751.13562,28800,277,261.737198,-15.262802,1,0.000079,0.000079,342,3589,3595,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,59.537194,1.000028,0
6438,4|52,47|49,25061.72146,32100,251,235.724919,-15.275081,1,0.000038,0.000038,516,6437,6463,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,39.724877,0.781299,-0.000003
9910,5|52,47|49,32236.35416,38100,250,234.718834,-15.281166,1,0.000026,0.000026,698,9853,9927,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,28.118832,0.000004,0
12833,5|52,47|49,38992.95724,45000,225,209.714092,-15.285908,1,0.00002,0.00002,1000,12828,12838,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,15.314071,0.000022,0
1642,4|52,47|49,19241.44121,27600,247,231.71243,-15.28757,1,0.00004,0.00004,207,1632,1649,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,37.712414,0.00002,1.000001
11561,4|52,47|49,36521.41601,42300,251,235.704307,-15.295693,1,0.000025,0.000025,871,11546,11572,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,14.904303,0.000007,0
14672,0|52,47|50,43772.28673,50100,282,266.702015,-15.297985,1,0.000018,0.000018,846,14660,14677,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,26.302007,2.691225,6.94936
2555,0|52,47|50,20550.20737,27900,282,266.695426,-15.304574,1,0.00002,0.00002,234,2530,2594,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,12.695416,2.000016,-0.307614
14922,5|52,47|49,44384.82689,51000,248,232.689697,-15.310303,1,0.000039,0.000039,1203,14919,14925,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,41.689658,0.000027,-0.000003
23137,53|52,47|49,64468.22914,73500,247,231.676152,-15.323848,1,0.000035,0.000035,3170,23136,23139,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,34.276147,0.000002,2.8182
19803,1|52,47|49,56866.08211,65400,244,228.67047,-15.32953,1,0.000029,0.000029,1109,19791,19805,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,29.670456,0.00002,-0.000003
22476,5|52,47|48,62849.63336,69900,276,260.637878,-15.362122,1,0.000024,0.000024,1816,22414,22484,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,16.437874,0.000008,0
22674,53|52,47|49,63237.59919,72300,218,202.620373,-15.379627,1,0.000006,0.000006,3073,22673,22675,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,8.22037,0.000003,0
11910,5|52,47|49,37177.30534,43500,250,234.610156,-15.389844,1,0.000074,0.000074,902,11908,11917,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,39.210154,0.000016,0
1523,2|52,47|50,19083.97034,31500,263,247.608507,-15.391493,1,0.000003,0.000003,156,1509,1524,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,3.80847,0.000037,0
16777,4|52,47|48,49082.9442,56100,279,263.608162,-15.391838,1,0.000015,0.000015,1299,16767,16786,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,13.808159,0.000002,0
18643,3|52,47|49,53865.52235,60900,254,238.605087,-15.394913,1,0.000039,0.000039,1514,18642,18651,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,37.605034,0.002047,-0.000003
16590,4|52,47|48,48546.84172,53400,297,281.600038,-15.399962,1,0.000072,0.000072,1288,16576,16591,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,37.000036,0.000038,0
27608,4|52,47|48,75030.11027,80100,298,282.600038,-15.399962,1,0.000077,0.000077,2215,27603,27676,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,38.000037,0.000038,0
24479,5|52,47|49,67130.822,72600,301,285.589056,-15.410944,1,0.000077,0.000077,2041,24453,24482,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,64.789049,15.379176,0.999997
13163,5|52,47|48,39643.50735,45900,296,280.588757,-15.411243,1,0.000036,0.000036,1021,13100,13168,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,30.388747,0.000017,-16.011275
12926,53|52,47|50,39182.85901,48000,257,241.58845,-15.41155,1,0.000009,0.000009,1767,12924,12928,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,10.388441,0.00001,0
