target_key,descriptor_id,kind,clone_group_id,event_ordinal,horizon,pair_status,eligible_causal_label,exclusion_reason,action_changed,same_state_start,certificate_valid,signed_label,delta_completion_mean_seconds,direct_affected_runtime_bag_ids,realized_affected_runtime_bag_ids,externality_runtime_bag_ids,sampling_stratum_id,N_h,n_h,pi_h,analysis_weight
e094fdd0c89a9642409334fc6a288ebc6bdc2219d0ce6825eab3bc40ff23812b:H_system,e094fdd0c89a9642409334fc6a288ebc6bdc2219d0ce6825eab3bc40ff23812b,I3,761f8344e1d41432b6abb58511de677923aafd871c6adef5ad198236141439c8,1428498,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,5.733550437980739e-06,[7336],"[7336,7355,8631]","[7355,8631]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
3ff11e9524f941331ff994769eb91160431d9f3f80998dfa942f4aaba4ae0380:H_system,3ff11e9524f941331ff994769eb91160431d9f3f80998dfa942f4aaba4ae0380,I3,99211983e5008c758d3af6eb0eb12aed04693b3952d8e3a87d0929cd9fd5c833,1429980,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.003574221957194368,[7336],"[7336,8423,8475,12188,12194,12213,12214,12241,12242,12244,12245,12248,12254]","[8423,8475,12188,12194,12213,12214,12241,12242,12244,12245,12248,12254]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
3bff6b1fc4110012f72f5de36b8181c17c215d093c2b0a9a1c5b86eb8ca92352:H_system,3bff6b1fc4110012f72f5de36b8181c17c215d093c2b0a9a1c5b86eb8ca92352,I4,494f2db79c3eebd29a66db2752bd133479673c8142c39213aa7c26757d93fef1,1453819,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,4.1905602813585574e-05,[12310],"[12309,12310]",[12309],I4|BODY|DIVERGENCE|HIGH,30514,61,0.0019990823884118766,500.2295081967213
2998a7b8dbd559ae84a6629c3eb5dd236b2ddd8e84bbb49774c3457f0cd0f284:H_system,2998a7b8dbd559ae84a6629c3eb5dd236b2ddd8e84bbb49774c3457f0cd0f284,I4,873be607a4cbb19a9e0c6920cdb69a3c1896d16208bbd45af44507935f946b94,1462488,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[10493],[10493],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
3fefb34b24f27b139e611c3a39cda6695bd289d2fadd3387a37642562ebd1759:H_system,3fefb34b24f27b139e611c3a39cda6695bd289d2fadd3387a37642562ebd1759,I3,bdd9c0148d13de355a345520615e3ad2efb6b2863f20a8b3765ee10ad2839c9d,1473865,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0007133729330632832,[12471],"[12426,12436,12441,12445,12449,12471]","[12426,12436,12441,12445,12449]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
f3a880dac2bc3ccf66700de2c2d17c8a4286b7ec46d6c85189c2ba070dacf459:H_system,f3a880dac2bc3ccf66700de2c2d17c8a4286b7ec46d6c85189c2ba070dacf459,I3,cfc97f80394c40f3ed0e37012227570ede40c51d9310d9aea49f7e3a892a4e10,1506451,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017798429007029881,[12649],"[12649,12654,12655,12656]","[12654,12655,12656]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
185786ff19204c52a2f4a5e7b061d65770e722e4c15656b398b10ea80a906f4a:H_system,185786ff19204c52a2f4a5e7b061d65770e722e4c15656b398b10ea80a906f4a,I3,99b95902c46d31b167d6ae505923672990f07d23b48f8dfd357b1a8ab1b9e3a2,1506862,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.000196546567877931,[10218],"[10218,10221,10229,10233,10252,10254,10260,10276,10322,10332,10367,10377,10382,10385,10398,10405,10413,10561,10680,10803,10809,10812,10815,10818,12658,12659]","[10221,10229,10233,10252,10254,10260,10276,10322,10332,10367,10377,10382,10385,10398,10405,10413,10561,10680,10803,10809,10812,10815,10818,12658,12659]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
88b9e063d5467a6e0539fb39abbf09236f3be8ef1d57647a6f4f98751cb4225e:H_system,88b9e063d5467a6e0539fb39abbf09236f3be8ef1d57647a6f4f98751cb4225e,I3,6f1bd3b9b76bbe9ec13d477b885bf4e379bb449ec7a7b93ad56044b05d75170c,1519574,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0012443430497626196,[8277],"[8277,8872,8968,9013,9035,9056,9134,9191,9208,9226,9294,9602,9612,9717,9730,9862,9999,10052,10060,10066,10070,10074,10076,10081,10106,10119,10156,10158,10203,10214,10250,10341,10353,10370,10373,10380,10439,10445,10522,10628,10868,10880,10889,10905,10907,10925,10978,11007,11041,11101,12721,12722,12723,12725,12726,12727,12728,12729,12730,12733,12734,12735,12736,12737,12738,12739,12740,12741,12742,12745,12747]","[8872,8968,9013,9035,9056,9134,9191,9208,9226,9294,9602,9612,9717,9730,9862,9999,10052,10060,10066,10070,10074,10076,10081,10106,10119,10156,10158,10203,10214,10250,10341,10353,10370,10373,10380,10439,10445,10522,10628,10868,10880,10889,10905,10907,10925,10978,11007,11041,11101,12721,12722,12723,12725,12726,12727,12728,12729,12730,12733,12734,12735,12736,12737,12738,12739,12740,12741,12742,12745,12747]",I3|TAIL|NO_DIVERGENCE|HIGH,4196,58,0.013822688274547188,72.34482758620689
e06404df673cc4957a69ec31c7bfb9516472126898bf860927b7f56bbc39bf14:H_system,e06404df673cc4957a69ec31c7bfb9516472126898bf860927b7f56bbc39bf14,I3,15c50df8f920a29a3e856f52b8c7005b75b45d58938a036f88fb29e8d184391a,1525206,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0004822379193569759,[12721],"[12721,12722,12723,12725,12726,12727,12728,12729,12730,12733,12734,12736,12737,12739,12745,12747]","[12722,12723,12725,12726,12727,12728,12729,12730,12733,12734,12736,12737,12739,12745,12747]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
621ee3230a591045f04b1b41f7671de2e44c60e88c07c702c4267754debfca00:H_system,621ee3230a591045f04b1b41f7671de2e44c60e88c07c702c4267754debfca00,I3,740a9df4655d3d6e734bac6d3bf34228a4f8009473f28b8e5258a20ba37911ad,1529348,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0016736616746300115,[12726],"[12726,12728,12729,12730,12736,12745,12747,12783]","[12728,12729,12730,12736,12745,12747,12783]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
d505aca7d6c502c7abc8f04d0fc6de5db7171fa845e27f1a32a3b9c41d863efe:H_system,d505aca7d6c502c7abc8f04d0fc6de5db7171fa845e27f1a32a3b9c41d863efe,I4,1c917afa4fcce2e96cf03e5931ca975d6677715adee7a24f45cb17354d1f882d,1529363,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934187882128754e-08,[12760],[12760],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
b89575a6fb06d2125f94ef17403106cb9eddedccb1ca3242d4051486fc1c62a6:H_system,b89575a6fb06d2125f94ef17403106cb9eddedccb1ca3242d4051486fc1c62a6,I4,3d79177411629f78cc8c01acc5ddf5e1aab600d058fc379171bb9d28ec908114,1598478,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-2.2934201780344665e-05,[13303],"[5337,6395,10918,13303]","[5337,6395,10918]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
80a6542e633eaa2a3ec4b5991be2cf1b8225ab4021722479f76d42e4f63c6cb4:H_system,80a6542e633eaa2a3ec4b5991be2cf1b8225ab4021722479f76d42e4f63c6cb4,I3,a169a1b6f7068be5e1ae57b1cb08ab579c00e4f850efe69924108304a73dd18c,1603422,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017452927550607455,[1311],[1311],[],I3|TAIL|NO_DIVERGENCE|HIGH,4196,58,0.013822688274547188,72.34482758620689
d83a83ce7bb2699e62c8b67140f17b4264f36fbfd751f350cd5995c1dc724188:H_system,d83a83ce7bb2699e62c8b67140f17b4264f36fbfd751f350cd5995c1dc724188,I4,12c3585bb7b90b21ce07fffc5c6c65311e35dee6620dddeac89a12e405fc3bd7,1622291,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[13541],[13541],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
517741d458606b07bab50d8cbd8fdf8df4d64e9f8895eda477b3db4ff741bed5:H_system,517741d458606b07bab50d8cbd8fdf8df4d64e9f8895eda477b3db4ff741bed5,I4,ce1ba07cded317dfe5441d64a5b3537419936c0c5ea825314a8ece0372e2a49f,1670065,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,6.090704766847921e-05,[13953],"[13945,13947,13951,13953,13960,13961,13963,13964,13968]","[13945,13947,13951,13960,13961,13963,13964,13968]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
f5cfb52be7807fc64b33a5721c0842f0106124d7ad7b46d05cfe3bdbeae04ee2:H_system,f5cfb52be7807fc64b33a5721c0842f0106124d7ad7b46d05cfe3bdbeae04ee2,I4,4d08197785f65b799823d81fe44b198236451c735cb388aa897d929e1bbe3601,1674184,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[13971],[13971],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
55229cd147a307c07755613c674601e706717fe9198d2fbeb383fd18ee851785:H_system,55229cd147a307c07755613c674601e706717fe9198d2fbeb383fd18ee851785,I4,672c397dbfdf20371e434fb1ff90bc424f394827e743d5cd21961aef9175890a,1702463,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[14306],[],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
65e085478879cd28d4b7ca5fa5886b85cb84b52a56194ffee5c85b37c48aa10f:H_system,65e085478879cd28d4b7ca5fa5886b85cb84b52a56194ffee5c85b37c48aa10f,I4,0c3a17e04bda84d0db071ee0eb68c8b99d6af59867a80fbd42fc06adaf43456b,1714548,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[14429],[14429],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
8b97e12a83ecdb0de89be8c5c3b384f9fbae4bc4bd61f581df7a6d6d2affeed3:H_system,8b97e12a83ecdb0de89be8c5c3b384f9fbae4bc4bd61f581df7a6d6d2affeed3,I4,135d35ee9e2639fcb9479bd393e556e4bcb06c62395b69a06553dad9e7c4aa6c,1733197,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[14574],[],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
81855e15815470d321b087501887a9929d0e2ba088f1cb03bdee507fde7841ec:H_system,81855e15815470d321b087501887a9929d0e2ba088f1cb03bdee507fde7841ec,I3,454c0b6390bd0494ec9850065e4a6cffedf791d6a99491c0e019ee95c25062fe,1781694,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0021859952296949814,[14842],"[14830,14838,14841,14842,14843,14845,14847,14850,14852,14854,14856,14861,14864,14866,14869,14871,14873,14874,14876,14878,14880,14882,14884,14886,14889,14891,14893,14895,14897,14899,14902,14904,14906,14908,14910,14918,14920,14924,14926,14928,14930,14932,14935,14936,14938,14940,14942,14946,14947,14949,14951,14954,14956,14958,14962,14964,14966,14968,14972,14993]","[14830,14838,14841,14843,14845,14847,14850,14852,14854,14856,14861,14864,14866,14869,14871,14873,14874,14876,14878,14880,14882,14884,14886,14889,14891,14893,14895,14897,14899,14902,14904,14906,14908,14910,14918,14920,14924,14926,14928,14930,14932,14935,14936,14938,14940,14942,14946,14947,14949,14951,14954,14956,14958,14962,14964,14966,14968,14972,14993]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
c1667cee093e3c585d53897115613dd01c95f89fc96e515569fc752f6a7cba4b:H_system,c1667cee093e3c585d53897115613dd01c95f89fc96e515569fc752f6a7cba4b,I4,1ae96f880af31fd90024a653cc008f4e770a025036cb4c820c4647706c85996b,1783182,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[14938],"[14869,14874,14932,14935,14938,14942]","[14869,14874,14932,14935,14942]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
f883d1997c67ed8a3a96f09220b3b9e126edd0922c4617f356f8dcc045a907e7:H_system,f883d1997c67ed8a3a96f09220b3b9e126edd0922c4617f356f8dcc045a907e7,I4,7b2602a54bb2e5b54cc27eedd6ec0fd8d4b96888c1fe6d71a3112323c44fa73f,1786126,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.293328438440767e-05,[14949],"[14876,14899,14906,14930,14942,14949,14956,14958]","[14876,14899,14906,14930,14942,14956,14958]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
759bc1651a40ec060325213142d9461826aa662050c9e03a8db2b25cf756ce24:H_system,759bc1651a40ec060325213142d9461826aa662050c9e03a8db2b25cf756ce24,I3,d543ed2a20cbca470ec50ebd5903f95a9ac0fad0ba22df80f396b5bd768015aa,1786875,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017751072173837201,[14948],[14948],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
42663eeae56858e19d7f73de7512caac0f216f3592f5852b4e5665364b41045e:H_system,42663eeae56858e19d7f73de7512caac0f216f3592f5852b4e5665364b41045e,I4,91b50e458bce00900a97ec38a8125aea439130fe8fd9f68ee04a2cb72e2f52e0,1789216,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[14974],[14974],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
8b17ba7422e2aba2474d0d4b646cf2fb72d4fcae24deb4f938bdc7786510ab17:H_system,8b17ba7422e2aba2474d0d4b646cf2fb72d4fcae24deb4f938bdc7786510ab17,I3,1f9c7ca43ed0dfbd9b0fa85adca319dfff8bd31bcb3f05200f60a6c519e47caa,1794035,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001733825654184784,[15021],[15021],[],I3|TAIL|NO_DIVERGENCE|HIGH,4196,58,0.013822688274547188,72.34482758620689
8adf70dc3249e6721cd8b7d374d924f070ead7e6d9c4e48a89df75f5e5d425f8:H_system,8adf70dc3249e6721cd8b7d374d924f070ead7e6d9c4e48a89df75f5e5d425f8,I3,858e7a4dd004d2b48dc3a0eeefb95382f79afe3dfc2d5311114c76e41a6efb09,1849177,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0003027314633925471,[13051],"[13051,13118,13120,13141,13162,13164,13203,13206,13213,13219,13222,13276,13280,13284,13327,13388,13517,13546,13550,13554,13562,13577,13583,13585,13594,13611,13615,13621,13724,13736,13738,13740,13742,13744,13746,13752,13756,13779,13785,13787,13795,13823,13831,13836,13843,13854,13913,13922,13932,13934,13950,13967,13972,13979,13982,13992,14064,14138,14160,14174,14205,14212,14218,14220,14222,14226,14228,14233,14245,14248,14250,14252,14259,14267,14319,14326,14339]","[13118,13120,13141,13162,13164,13203,13206,13213,13219,13222,13276,13280,13284,13327,13388,13517,13546,13550,13554,13562,13577,13583,13585,13594,13611,13615,13621,13724,13736,13738,13740,13742,13744,13746,13752,13756,13779,13785,13787,13795,13823,13831,13836,13843,13854,13913,13922,13932,13934,13950,13967,13972,13979,13982,13992,14064,14138,14160,14174,14205,14212,14218,14220,14222,14226,14228,14233,14245,14248,14250,14252,14259,14267,14319,14326,14339]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
cd06fea0757542c3bed8298446362485e5cdce22bed33aa37090118b7ae962ef:H_system,cd06fea0757542c3bed8298446362485e5cdce22bed33aa37090118b7ae962ef,I3,a357af37dd2624c5c11c93af3bd10cc17a044be2a7bb4f5b987b62e9312832c7,1867357,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001733825654184784,[15507],[15507],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
516f1b2d9cfc32980ce65375e7612ff6c054d49fc2b5c50d1b6f5e6d22fdfdb9:H_system,516f1b2d9cfc32980ce65375e7612ff6c054d49fc2b5c50d1b6f5e6d22fdfdb9,I4,7271ac40da480b9868fe8abf2e851f44029a76a30cbfaac7a55ebdad61aa9ca9,1877851,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[13661],[13661],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
ef890c3f76067b60cd011b710c3d3f9888c5090d17453adb2b6b6c1c72be39a1:H_system,ef890c3f76067b60cd011b710c3d3f9888c5090d17453adb2b6b6c1c72be39a1,I3,e1de46d770c50be8b53fe3ba35342841c08397726d25138f48571e0dc22c790c,1919147,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.003075476458036519,[16035],"[14254,14262,14274,14278,14297,14299,14311,14438,14441,14449,14451,14453,14455,14458,14460,14538,14554,14560,14562,14568,14570,14578,14580,14583,14590,14664,14670,14814,14863,14915,14933,14950,14963,14965,14967,14971,14973,14975,14977,16035]","[14254,14262,14274,14278,14297,14299,14311,14438,14441,14449,14451,14453,14455,14458,14460,14538,14554,14560,14562,14568,14570,14578,14580,14583,14590,14664,14670,14814,14863,14915,14933,14950,14963,14965,14967,14971,14973,14975,14977]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
be170f63cfc3c0cdf7638c3d2090a33f7ed55422f77e501470ec632d8724b052:H_system,be170f63cfc3c0cdf7638c3d2090a33f7ed55422f77e501470ec632d8724b052,I4,454eccd6ff4d2dd12b997f7c2e5ae1624ab488760e52783700c551e348835f9e,1921541,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[13452],[13452],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
0cba54ef0f837cbf6fc06f8ec0d28dc300411d9374157883aba63709449ed392:H_system,0cba54ef0f837cbf6fc06f8ec0d28dc300411d9374157883aba63709449ed392,I3,d17c3a9cbaa7e188fb5ab5401f42380c6571922cc77540b65f80236a3dc3d163,1925654,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00037956103938086017,[14814],"[14814,14863,14915,14933,14950,14963,14965,14967,14971,14973,14975,14977]","[14863,14915,14933,14950,14963,14965,14967,14971,14973,14975,14977]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
26c8142c1beaaf7fea5d3446db83aa6b2a7fdc605ac12749e828ebfd59dcd730:H_system,26c8142c1beaaf7fea5d3446db83aa6b2a7fdc605ac12749e828ebfd59dcd730,I3,53914cd29d7704b578374eba166b2b4058e9c73536a7cd06a1d859b0b68a44a4,1939886,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0018231766162841723,[16202],"[16202,16283]",[16283],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
b4028da306059d6d11edb7724d8e93355a8027cd5bb9fd34df0ef2ed9e098684:H_system,b4028da306059d6d11edb7724d8e93355a8027cd5bb9fd34df0ef2ed9e098684,I3,1ec52ec59e70f0f3f4015ea6f0af879ff570b0ec7ce2037c11ec7483d4d5b326,1948918,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0018026282594973964,[16333],[16333],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
1e0f13373e31242766ecade49fb07d2eb087caf00a36c2a5a6f895fa7f1375fe:H_system,1e0f13373e31242766ecade49fb07d2eb087caf00a36c2a5a6f895fa7f1375fe,I4,5b32c4167d07d8a10bfde0bf1fb1b911f3d09af04603637136c99a9e52c37843,1949028,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934201780344665e-05,[16339],[16339],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
9b4be181f4ea5e7229c348b2928ec1fe04188000adffbc436fad086875d1375f:H_system,9b4be181f4ea5e7229c348b2928ec1fe04188000adffbc436fad086875d1375f,I3,46e22faef546847ab8b4db5fc908503bfef460017e38f6436ce8bd1f9c4dc75a,1984633,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0011788179712084457,[16666],[16666],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
5bb46da473c07ee2064106a320a7c7fbe17829b6b75aa18081e6600eca669946:H_system,5bb46da473c07ee2064106a320a7c7fbe17829b6b75aa18081e6600eca669946,I4,7be3ca8e5d3509c4ddfe4f50858768891d310816027ae8077c2ec6b2eab00e6a,2030029,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.3490126804072133e-05,[17136],[17136],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
99dc8903d21ac0631744062d483ce694f9f47cbb00e656cc69ff051c1239450c:H_system,99dc8903d21ac0631744062d483ce694f9f47cbb00e656cc69ff051c1239450c,I4,1916b3ca1cfbc4c35b4f7e4a2cd2e16aca62becf52939b1dd895648435459a0f,2043120,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[13773],[13773],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
851d173d42be1534928975ddccc24f711d178fd915e53a709af80f44efe42a5f:H_system,851d173d42be1534928975ddccc24f711d178fd915e53a709af80f44efe42a5f,I3,c0c352b924948b8dc65acf17221493f08e568645852fe901f541982686616797,2046147,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0006100497672321126,[14919],"[14919,14969,15006,15223,15235,15242,15245,15263,15282,15307,15313,15319,15326,15330,15351,15354,15356,15361,15399,15401,15405,15411,15415,15417,15419,15421,15431,15435,15447,15449,15457,15461,15467,15475,15526,15540,15550,15560,15567,15573,15581,15585,15587,15593,15600,15602,15633,15641,15643,15645,15648,15739,15745,15747,15793,15840,15861,15881,15896,15904,15910,15915,15920,15925,15927,15931,15933,15935,15938,15941,15945,15947,15949,15951,15955,15957,15959,17287,17288]","[14969,15006,15223,15235,15242,15245,15263,15282,15307,15313,15319,15326,15330,15351,15354,15356,15361,15399,15401,15405,15411,15415,15417,15419,15421,15431,15435,15447,15449,15457,15461,15467,15475,15526,15540,15550,15560,15567,15573,15581,15585,15587,15593,15600,15602,15633,15641,15643,15645,15648,15739,15745,15747,15793,15840,15861,15881,15896,15904,15910,15915,15920,15925,15927,15931,15933,15935,15938,15941,15945,15947,15949,15951,15955,15957,15959,17287,17288]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
36feaf05c4d0bced73ae9a8b6baeac9e966d0668eacf334b79f8e44d4c5cccd4:H_system,36feaf05c4d0bced73ae9a8b6baeac9e966d0668eacf334b79f8e44d4c5cccd4,I3,924816296ed5433a8a7ca6883989988e28889b49d2b77affeeeb68fcf0d8aa00,2051622,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017452927550607455,[15415],[15415],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
f83c9ca419f545ed69cdbdc5d8438dd7af06b2d7a78718d49f2e6ef0e75fb48f:H_system,f83c9ca419f545ed69cdbdc5d8438dd7af06b2d7a78718d49f2e6ef0e75fb48f,I3,979e9688c61a585ec951ddfe5d2ba734262f0a12b0f9ffc21b7233a813f8c9f3,2060661,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.004304788890635791,[17339],"[15855,15858,17311,17321,17326,17339,17352,17363,17368,17373,17378,17381,17392,17394,17397,17400,17405,17416,17429,17433,17445,17451,17455,17457,17462,17468,17474,17480,17491,17493,17498,17507,17513,17515,17525,17532,17564,17574,17576,17578,17579,17581]","[15855,15858,17311,17321,17326,17352,17363,17368,17373,17378,17381,17392,17394,17397,17400,17405,17416,17429,17433,17445,17451,17455,17457,17462,17468,17474,17480,17491,17493,17498,17507,17513,17515,17525,17532,17564,17574,17576,17578,17579,17581]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
3b5cf15c9ab75d25a56cbd97a9d9ecd4e4958b1b3d2e2abe67757db82d4854da:H_system,3b5cf15c9ab75d25a56cbd97a9d9ecd4e4958b1b3d2e2abe67757db82d4854da,I4,cee0f5e15199c32af1747fe5d6cc3dcef61a00b29c8b8ab98ab874b995d42a58,2071795,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,8.8242781430381e-05,[17482],"[17462,17472,17482,17488,17489]","[17462,17472,17488,17489]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
bbba9e7bfa5c2d11a68a8e701c6f52031dc2c7c312c449e0453bbde05a686364:H_system,bbba9e7bfa5c2d11a68a8e701c6f52031dc2c7c312c449e0453bbde05a686364,I3,b9b221ef8639629df5824ba42c1dee919da6fce85e31022766677ac1cb1e3d44,2140288,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0007040799944775245,[18047],[18047],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
0776c267908479aa44735bd1ae10b1846fd3306fd4359cd790dafa0dcbb6fd09:H_system,0776c267908479aa44735bd1ae10b1846fd3306fd4359cd790dafa0dcbb6fd09,I4,b9213768cd106092d35b3c6c0d738d18d98a1b9a4920df31098ddf269d2dfa71,2173505,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[18431],[18431],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
