policy,sample_id,window_name,context,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,predicted_next_node,margin,scores
shortest_time_heuristic_large_window,g4d_move_0031721,g4d_offset64_static512,static_fault,77,77:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0031726,g4d_offset64_static512,static_fault,77,77:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031736,g4d_offset64_static512,static_fault,78,78:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031743,g4d_offset64_static512,static_fault,79,79:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031752,g4d_offset64_static512,static_fault,80,80:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031754,g4d_offset64_static512,static_fault,81,81:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0031763,g4d_offset64_static512,static_fault,81,81:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031770,g4d_offset64_static512,static_fault,82,82:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031772,g4d_offset64_static512,static_fault,83,83:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0031777,g4d_offset64_static512,static_fault,83,83:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031784,g4d_offset64_static512,static_fault,84,84:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031788,g4d_offset64_static512,static_fault,85,85:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0031793,g4d_offset64_static512,static_fault,85,85:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031800,g4d_offset64_static512,static_fault,86,86:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031802,g4d_offset64_static512,static_fault,87,87:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0031807,g4d_offset64_static512,static_fault,87,87:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031812,g4d_offset64_static512,static_fault,88,88:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0031817,g4d_offset64_static512,static_fault,88,88:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031824,g4d_offset64_static512,static_fault,89,89:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031831,g4d_offset64_static512,static_fault,91,91:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031834,g4d_offset64_static512,static_fault,90,90:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0031836,g4d_offset64_static512,static_fault,90,90:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0031841,g4d_offset64_static512,static_fault,90,90:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031850,g4d_offset64_static512,static_fault,92,92:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031860,g4d_offset64_static512,static_fault,93,93:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031867,g4d_offset64_static512,static_fault,94,94:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031876,g4d_offset64_static512,static_fault,95,95:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031878,g4d_offset64_static512,static_fault,96,96:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0031883,g4d_offset64_static512,static_fault,96,96:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031892,g4d_offset64_static512,static_fault,97,97:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031896,g4d_offset64_static512,static_fault,98,98:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0031904,g4d_offset64_static512,static_fault,98,98:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031914,g4d_offset64_static512,static_fault,99,99:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031918,g4d_offset64_static512,static_fault,100,100:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0031926,g4d_offset64_static512,static_fault,100,100:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031929,g4d_offset64_static512,static_fault,101,101:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0031931,g4d_offset64_static512,static_fault,101,101:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0031936,g4d_offset64_static512,static_fault,101,101:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031938,g4d_offset64_static512,static_fault,102,102:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0031943,g4d_offset64_static512,static_fault,102,102:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031953,g4d_offset64_static512,static_fault,103,103:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031962,g4d_offset64_static512,static_fault,104,104:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031972,g4d_offset64_static512,static_fault,105,105:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031979,g4d_offset64_static512,static_fault,106,106:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031986,g4d_offset64_static512,static_fault,107,107:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0031993,g4d_offset64_static512,static_fault,108,108:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032000,g4d_offset64_static512,static_fault,109,109:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032007,g4d_offset64_static512,static_fault,110,110:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032014,g4d_offset64_static512,static_fault,111,111:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032021,g4d_offset64_static512,static_fault,112,112:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032028,g4d_offset64_static512,static_fault,113,113:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032035,g4d_offset64_static512,static_fault,114,114:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032042,g4d_offset64_static512,static_fault,115,115:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032049,g4d_offset64_static512,static_fault,116,116:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032056,g4d_offset64_static512,static_fault,117,117:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032063,g4d_offset64_static512,static_fault,118,118:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032065,g4d_offset64_static512,static_fault,119,119:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032070,g4d_offset64_static512,static_fault,119,119:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032077,g4d_offset64_static512,static_fault,120,120:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032084,g4d_offset64_static512,static_fault,121,121:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032086,g4d_offset64_static512,static_fault,122,122:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032091,g4d_offset64_static512,static_fault,122,122:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032099,g4d_offset64_static512,static_fault,123,123:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032106,g4d_offset64_static512,static_fault,124,124:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032113,g4d_offset64_static512,static_fault,125,125:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032115,g4d_offset64_static512,static_fault,126,126:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0032124,g4d_offset64_static512,static_fault,126,126:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032133,g4d_offset64_static512,static_fault,127,127:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032135,g4d_offset64_static512,static_fault,128,128:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0032144,g4d_offset64_static512,static_fault,128,128:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032146,g4d_offset64_static512,static_fault,129,129:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032151,g4d_offset64_static512,static_fault,129,129:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032153,g4d_offset64_static512,static_fault,130,130:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032158,g4d_offset64_static512,static_fault,130,130:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032165,g4d_offset64_static512,static_fault,131,131:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032172,g4d_offset64_static512,static_fault,132,132:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032182,g4d_offset64_static512,static_fault,133,133:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032184,g4d_offset64_static512,static_fault,134,134:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0032193,g4d_offset64_static512,static_fault,134,134:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032196,g4d_offset64_static512,static_fault,135,135:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0032198,g4d_offset64_static512,static_fault,135,135:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0032203,g4d_offset64_static512,static_fault,135,135:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032205,g4d_offset64_static512,static_fault,136,136:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032210,g4d_offset64_static512,static_fault,136,136:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032219,g4d_offset64_static512,static_fault,137,137:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032223,g4d_offset64_static512,static_fault,138,138:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032231,g4d_offset64_static512,static_fault,138,138:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032241,g4d_offset64_static512,static_fault,139,139:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032244,g4d_offset64_static512,static_fault,140,140:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0032246,g4d_offset64_static512,static_fault,140,140:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0032251,g4d_offset64_static512,static_fault,140,140:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032253,g4d_offset64_static512,static_fault,141,141:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0032262,g4d_offset64_static512,static_fault,141,141:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032264,g4d_offset64_static512,static_fault,142,142:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032269,g4d_offset64_static512,static_fault,142,142:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032278,g4d_offset64_static512,static_fault,143,143:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032288,g4d_offset64_static512,static_fault,144,144:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032298,g4d_offset64_static512,static_fault,145,145:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032306,g4d_offset64_static512,static_fault,146,146:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032313,g4d_offset64_static512,static_fault,147,147:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032321,g4d_offset64_static512,static_fault,148,148:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032328,g4d_offset64_static512,static_fault,149,149:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032335,g4d_offset64_static512,static_fault,150,150:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032342,g4d_offset64_static512,static_fault,151,151:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032349,g4d_offset64_static512,static_fault,152,152:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032356,g4d_offset64_static512,static_fault,153,153:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032358,g4d_offset64_static512,static_fault,154,154:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032363,g4d_offset64_static512,static_fault,154,154:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032370,g4d_offset64_static512,static_fault,155,155:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032372,g4d_offset64_static512,static_fault,156,156:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0032381,g4d_offset64_static512,static_fault,156,156:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032389,g4d_offset64_static512,static_fault,157,157:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032391,g4d_offset64_static512,static_fault,158,158:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032396,g4d_offset64_static512,static_fault,158,158:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032405,g4d_offset64_static512,static_fault,159,159:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032414,g4d_offset64_static512,static_fault,160,160:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032424,g4d_offset64_static512,static_fault,161,161:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032428,g4d_offset64_static512,static_fault,162,162:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032436,g4d_offset64_static512,static_fault,162,162:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032440,g4d_offset64_static512,static_fault,164,164:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032448,g4d_offset64_static512,static_fault,164,164:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032451,g4d_offset64_static512,static_fault,163,163:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0032458,g4d_offset64_static512,static_fault,163,163:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032462,g4d_offset64_static512,static_fault,165,165:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032470,g4d_offset64_static512,static_fault,165,165:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032472,g4d_offset64_static512,static_fault,166,166:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032477,g4d_offset64_static512,static_fault,166,166:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032486,g4d_offset64_static512,static_fault,167,167:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032488,g4d_offset64_static512,static_fault,168,168:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032493,g4d_offset64_static512,static_fault,168,168:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032497,g4d_offset64_static512,static_fault,169,169:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032505,g4d_offset64_static512,static_fault,169,169:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032515,g4d_offset64_static512,static_fault,170,170:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032519,g4d_offset64_static512,static_fault,171,171:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032527,g4d_offset64_static512,static_fault,171,171:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032532,g4d_offset64_static512,static_fault,172,172:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032540,g4d_offset64_static512,static_fault,172,172:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032545,g4d_offset64_static512,static_fault,173,173:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0032553,g4d_offset64_static512,static_fault,173,173:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032555,g4d_offset64_static512,static_fault,174,174:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032560,g4d_offset64_static512,static_fault,174,174:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032568,g4d_offset64_static512,static_fault,175,175:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032575,g4d_offset64_static512,static_fault,176,176:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032584,g4d_offset64_static512,static_fault,177,177:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032586,g4d_offset64_static512,static_fault,178,178:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0032595,g4d_offset64_static512,static_fault,178,178:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032605,g4d_offset64_static512,static_fault,179,179:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032607,g4d_offset64_static512,static_fault,180,180:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032612,g4d_offset64_static512,static_fault,180,180:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032621,g4d_offset64_static512,static_fault,181,181:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032625,g4d_offset64_static512,static_fault,182,182:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0032630,g4d_offset64_static512,static_fault,182,182:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032640,g4d_offset64_static512,static_fault,183,183:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032642,g4d_offset64_static512,static_fault,184,184:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0032647,g4d_offset64_static512,static_fault,184,184:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032654,g4d_offset64_static512,static_fault,185,185:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032656,g4d_offset64_static512,static_fault,186,186:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0032658,g4d_offset64_static512,static_fault,186,186:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0032663,g4d_offset64_static512,static_fault,186,186:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032672,g4d_offset64_static512,static_fault,187,187:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032682,g4d_offset64_static512,static_fault,188,188:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0032690,g4d_offset64_static512,static_fault,189,189:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
