scenario,context,replay_variant,variant_mode,diagnostic_ablation,teacher_source,decision_ordinal,task_decision_ordinal,task_index,segment_id,task_id,source_line,current,goal,ready_time,candidate_next_nodes,safe_next_nodes,legacy_route_suffix,legacy_next,label_taxonomy,label_kind,label_next,hold_until_time,hold_duration,earliest_safe_time,earliest_hold_duration,earliest_safe_status,block_reason,block_reason_detail,label_source,post_label_safe,teacher_finish_time,branch_or_linear,fault_state,repair_state,merge_state,buffer_state,executed_kind,executed_next,edge_start,edge_end,node_start,node_end,terminal_reason,reroute_attempted,sipp_repair_attempted,g4a_primary_eligible
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,283,9,30,94:storage_in,94,96,22,47,13098.24086,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,13098.24086,0.0,ok,none,none,legacy_route_next,True,13128.04086,branch,none,none,13->23:9;18->22:9,none,move,24,13098.24086,13108.64086,13108.64086,13109.64086,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,284,7,28,92:storage_in,92,94,13,47,13098.295160000001,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,13098.295160000001,0.0,ok,none,none,legacy_route_next,True,13123.495160000002,linear,none,none,13->23:9;18->22:9,none,move,23,13098.295160000001,13101.495160000002,13101.495160000002,13102.495160000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,285,9,23,87:storage_in,87,89,24,47,13098.778690000001,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,13098.778690000001,0.0,ok,none,none,legacy_route_next,True,13117.17869,linear,none,none,13->23:9;18->22:9,none,move,27,13098.778690000001,13100.378690000001,13100.378690000001,13101.378690000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,286,5,31,95:storage_in,95,97,13,47,13099.80448,23,,13 23 24 27 28 47,23,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,23,13100.80448,1.0,13101.495160000002,1.690680000001521,ok,edge_capacity+merge_group,edge_capacity+merge_group,legacy_wait_until_safe_fixed_step,True,13125.004480000001,linear,none,none,13->23:9;18->22:9,none,hold,13,,,13099.80448,13100.80448,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,287,11,26,90:storage_in,90,92,24,47,13099.937820000001,27,,24 27 28 47,27,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,27,13100.937820000001,1.0,13100.378690000001,0.44087000000035914,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13118.33782,linear,none,none,13->23:9;18->22:9,none,hold,24,,,13099.937820000001,13100.937820000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,288,6,31,95:storage_in,95,97,13,47,13100.80448,23,,13 23 24 27 28 47,23,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,23,13101.80448,1.0,13101.495160000002,0.690680000001521,ok,edge_capacity+merge_group,edge_capacity+merge_group,legacy_wait_until_safe_fixed_step,True,13126.004480000001,linear,none,none,13->23:9;18->22:9,none,hold,13,,,13100.80448,13101.80448,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,289,12,26,90:storage_in,90,92,24,47,13100.937820000001,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,13100.937820000001,0.0,ok,none,none,legacy_route_next,True,13119.33782,linear,none,none,13->23:9;18->22:9,none,move,27,13100.937820000001,13102.537820000001,13102.537820000001,13103.537820000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,290,10,23,87:storage_in,87,89,27,47,13101.378690000001,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13102.378690000001,1.0,13102.45944,1.0807499999991705,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13117.17869,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13101.378690000001,13102.378690000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,291,7,31,95:storage_in,95,97,13,47,13101.80448,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,13101.80448,0.0,ok,none,none,legacy_route_next,True,13127.004480000001,linear,none,none,13->23:9;18->22:9,none,move,23,13101.80448,13105.004480000001,13105.004480000001,13106.004480000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,293,8,28,92:storage_in,92,94,23,47,13102.495160000002,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,13102.495160000002,0.0,ok,none,none,legacy_route_next,True,13123.495160000002,linear,none,none,13->23:9;18->22:9,none,move,24,13102.495160000002,13104.095160000003,13104.095160000003,13105.095160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,294,11,18,82:storage_in,82,84,28,47,13103.45944,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,13103.45944,0.0,ok,none,none,legacy_route_next,True,13107.45944,branch,none,none,13->23:9;18->22:9,none,move,47,13103.45944,13107.45944,13107.45944,13107.45944,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,295,13,26,90:storage_in,90,92,27,47,13103.537820000001,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,13103.537820000001,0.0,ok,none,none,legacy_route_next,True,13119.33782,branch,none,none,13->23:9;18->22:9,none,move,28,13103.537820000001,13114.33782,13114.33782,13115.33782,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,296,9,28,92:storage_in,92,94,24,47,13105.095160000003,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,13105.095160000003,0.0,ok,none,none,legacy_route_next,True,13123.495160000002,linear,none,none,13->23:9;18->22:9,none,move,27,13105.095160000003,13106.695160000003,13106.695160000003,13107.695160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,297,8,31,95:storage_in,95,97,23,47,13106.004480000001,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,13106.004480000001,0.0,ok,none,none,legacy_route_next,True,13127.004480000001,linear,none,none,13->23:9;18->22:9,none,move,24,13106.004480000001,13107.604480000002,13107.604480000002,13108.604480000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,298,10,28,92:storage_in,92,94,27,47,13107.695160000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13108.695160000003,1.0,13114.33782,6.642659999997704,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13123.495160000002,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13107.695160000003,13108.695160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,299,9,31,95:storage_in,95,97,24,47,13108.604480000002,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,13108.604480000002,0.0,ok,none,none,legacy_route_next,True,13127.004480000001,linear,none,none,13->23:9;18->22:9,none,move,27,13108.604480000002,13110.204480000002,13110.204480000002,13111.204480000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,300,11,28,92:storage_in,92,94,27,47,13108.695160000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13109.695160000003,1.0,,,current_node_hold_conflict,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13124.495160000002,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13108.695160000003,13109.695160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,301,10,30,94:storage_in,94,96,24,47,13109.64086,27,,24 27 28 47,27,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,27,13110.64086,1.0,13110.204480000002,0.5636200000026292,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13128.04086,linear,none,none,13->23:9;18->22:9,none,hold,24,,,13109.64086,13110.64086,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,303,13,29,93:storage_in,93,95,13,47,13110.321160000001,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,13110.321160000001,0.0,ok,none,none,legacy_route_next,True,13135.521160000002,linear,none,none,13->23:9;18->22:9,none,move,23,13110.321160000001,13113.521160000002,13113.521160000002,13114.521160000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,304,11,30,94:storage_in,94,96,24,47,13110.64086,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,13110.64086,0.0,ok,none,none,legacy_route_next,True,13129.04086,linear,none,none,13->23:9;18->22:9,none,move,27,13110.64086,13112.24086,13112.24086,13113.24086,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,305,10,31,95:storage_in,95,97,27,47,13111.204480000002,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13112.204480000002,1.0,,,current_node_hold_conflict,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13127.004480000001,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13111.204480000002,13112.204480000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,307,12,30,94:storage_in,94,96,27,47,13113.24086,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13114.24086,1.0,13114.33782,1.096960000000763,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13129.04086,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13113.24086,13114.24086,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,308,13,30,94:storage_in,94,96,27,47,13114.24086,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13115.24086,1.0,13114.33782,0.0969600000007631,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13130.04086,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13114.24086,13115.24086,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,309,14,29,93:storage_in,93,95,23,47,13114.521160000002,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,13114.521160000002,0.0,ok,none,none,legacy_route_next,True,13135.521160000002,linear,none,none,13->23:9;18->22:9,none,move,24,13114.521160000002,13116.121160000002,13116.121160000002,13117.121160000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,310,14,30,94:storage_in,94,96,27,47,13115.24086,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,13115.24086,0.0,ok,none,none,legacy_route_next,True,13131.04086,branch,none,none,13->23:9;18->22:9,none,move,28,13115.24086,13126.04086,13126.04086,13127.04086,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,311,14,26,90:storage_in,90,92,28,47,13115.33782,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,13115.33782,0.0,ok,none,none,legacy_route_next,True,13119.33782,branch,none,none,13->23:9;18->22:9,none,move,47,13115.33782,13119.33782,13119.33782,13119.33782,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,312,15,29,93:storage_in,93,95,24,47,13117.121160000002,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,13117.121160000002,0.0,ok,none,none,legacy_route_next,True,13135.521160000002,linear,none,none,13->23:9;18->22:9,none,move,27,13117.121160000002,13118.721160000003,13118.721160000003,13119.721160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,313,16,29,93:storage_in,93,95,27,47,13119.721160000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13120.721160000003,1.0,13126.04086,6.319699999996374,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13135.521160000002,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13119.721160000003,13120.721160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,314,17,29,93:storage_in,93,95,27,47,13120.721160000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13121.721160000003,1.0,13126.04086,5.319699999996374,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13136.521160000002,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13120.721160000003,13121.721160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,315,18,29,93:storage_in,93,95,27,47,13121.721160000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13122.721160000003,1.0,13126.04086,4.319699999996374,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13137.521160000002,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13121.721160000003,13122.721160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,316,19,29,93:storage_in,93,95,27,47,13122.721160000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13123.721160000003,1.0,13126.04086,3.3196999999963737,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13138.521160000002,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13122.721160000003,13123.721160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,317,20,29,93:storage_in,93,95,27,47,13123.721160000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13124.721160000003,1.0,13126.04086,2.3196999999963737,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13139.521160000002,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13123.721160000003,13124.721160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,318,21,29,93:storage_in,93,95,27,47,13124.721160000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13125.721160000003,1.0,13126.04086,1.3196999999963737,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13140.521160000002,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13124.721160000003,13125.721160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,319,22,29,93:storage_in,93,95,27,47,13125.721160000003,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,13126.721160000003,1.0,13126.04086,0.31969999999637366,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13141.521160000002,branch,none,none,13->23:9;18->22:9,none,hold,27,,,13125.721160000003,13126.721160000003,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,320,23,29,93:storage_in,93,95,27,47,13126.721160000003,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,13126.721160000003,0.0,ok,none,none,legacy_route_next,True,13142.521160000002,branch,none,none,13->23:9;18->22:9,none,move,28,13126.721160000003,13137.521160000002,13137.521160000002,13138.521160000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,321,15,30,94:storage_in,94,96,28,47,13127.04086,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,13127.04086,0.0,ok,none,none,legacy_route_next,True,13131.04086,branch,none,none,13->23:9;18->22:9,none,move,47,13127.04086,13131.04086,13131.04086,13131.04086,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,322,24,29,93:storage_in,93,95,28,47,13138.521160000002,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,13138.521160000002,0.0,ok,none,none,legacy_route_next,True,13142.521160000002,branch,none,none,13->23:9;18->22:9,none,move,47,13138.521160000002,13142.521160000002,13142.521160000002,13142.521160000002,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,1,1,0,64:storage_in,64,66,3,47,12474.63977,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,12474.63977,0.0,ok,none,none,legacy_route_next,True,12523.63977,linear,none,none,13->23:9;18->22:9,none,move,16,12474.63977,12476.23977,12476.23977,12477.23977,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,2,1,1,65:storage_in,65,67,0,47,12475.93777,6,6,0 6 12 13 23 24 27 28 47,6,MOVE_NOW_LEGACY,move,6,,0.0,12475.93777,0.0,ok,none,none,legacy_route_next,True,12521.337770000002,linear,none,none,13->23:9;18->22:9,none,move,6,12475.93777,12479.137770000001,12479.137770000001,12480.137770000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,3,2,0,64:storage_in,64,66,16,47,12477.23977,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,12477.23977,0.0,ok,none,none,legacy_route_next,True,12523.63977,branch,none,none,13->23:9;18->22:9,none,move,17,12477.23977,12480.83977,12480.83977,12481.83977,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,5,1,3,67:storage_in,67,69,1,47,12478.58782,7,7,1 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,12478.58782,0.0,ok,none,none,legacy_route_next,True,12528.587820000002,linear,none,none,13->23:9;18->22:9,none,move,7,12478.58782,12483.38782,12483.38782,12484.38782,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,6,2,2,66:storage_in,66,68,4,47,12479.43655,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,12479.43655,0.0,ok,none,none,legacy_route_next,True,12525.83655,linear,none,none,13->23:9;18->22:9,none,move,17,12479.43655,12483.03655,12483.03655,12484.03655,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,7,1,4,68:storage_in,68,70,5,47,12480.10318,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,12480.10318,0.0,ok,none,none,legacy_route_next,True,12525.703179999999,linear,none,none,13->23:9;18->22:9,none,move,19,12480.10318,12481.70318,12481.70318,12482.70318,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,8,2,1,65:storage_in,65,67,6,47,12480.137770000001,8 12,8 12,6 12 13 23 24 27 28 47,12,MOVE_NOW_LEGACY,move,12,,0.0,12480.137770000001,0.0,ok,none,none,legacy_route_next,True,12521.337770000002,branch,none,none,13->23:9;18->22:9,none,move,12,12480.137770000001,12490.137770000001,12490.137770000001,12491.137770000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,9,3,0,64:storage_in,64,66,17,47,12481.83977,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,12481.83977,0.0,ok,none,none,legacy_route_next,True,12523.63977,linear,none,none,13->23:9;18->22:9,none,move,18,12481.83977,12483.43977,12483.43977,12484.43977,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,10,1,5,69:storage_in,69,71,3,47,12482.66742,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,12482.66742,0.0,ok,none,none,legacy_route_next,True,12531.66742,linear,none,none,13->23:9;18->22:9,none,move,16,12482.66742,12484.26742,12484.26742,12485.26742,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,11,2,4,68:storage_in,68,70,19,47,12482.70318,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,12482.70318,0.0,ok,none,none,legacy_route_next,True,12525.703179999999,branch,none,none,13->23:9;18->22:9,none,move,18,12482.70318,12485.50318,12485.50318,12486.50318,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,13,1,6,70:storage_in,70,72,2,47,12484.10648,9,9,2 9 7 8 11 13 23 24 27 28 47,9,MOVE_NOW_LEGACY,move,9,,0.0,12484.10648,0.0,ok,none,none,legacy_route_next,True,12536.706480000003,linear,none,none,13->23:9;18->22:9,none,move,9,12484.10648,12487.70648,12487.70648,12488.70648,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,14,2,3,67:storage_in,67,69,7,47,12484.38782,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,12484.38782,0.0,ok,none,none,legacy_route_next,True,12528.587820000002,linear,none,none,13->23:9;18->22:9,none,move,8,12484.38782,12485.98782,12485.98782,12486.98782,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,15,4,0,64:storage_in,64,66,18,47,12484.43977,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,12484.43977,0.0,ok,none,none,legacy_route_next,True,12523.63977,linear,none,none,13->23:9;18->22:9,none,move,22,12484.43977,12492.83977,12492.83977,12493.83977,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,16,2,5,69:storage_in,69,71,16,47,12485.26742,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,12485.26742,0.0,ok,none,none,legacy_route_next,True,12531.66742,branch,none,none,13->23:9;18->22:9,none,move,17,12485.26742,12488.86742,12488.86742,12489.86742,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,18,4,2,66:storage_in,66,68,17,47,12486.03655,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,12486.03655,0.0,ok,none,none,legacy_route_next,True,12527.83655,linear,none,none,13->23:9;18->22:9,none,move,18,12486.03655,12487.636550000001,12487.636550000001,12488.636550000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,20,1,8,72:storage_in,72,74,0,47,12486.60448,6,6,0 6 12 13 23 24 27 28 47,6,MOVE_NOW_LEGACY,move,6,,0.0,12486.60448,0.0,ok,none,none,legacy_route_next,True,12532.004480000001,linear,none,none,13->23:9;18->22:9,none,move,6,12486.60448,12489.80448,12489.80448,12490.80448,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,21,3,3,67:storage_in,67,69,8,47,12486.98782,11,11,8 11 13 23 24 27 28 47,11,MOVE_NOW_LEGACY,move,11,,0.0,12486.98782,0.0,ok,none,none,legacy_route_next,True,12528.587820000002,linear,none,none,13->23:9;18->22:9,none,move,11,12486.98782,12490.187820000001,12490.187820000001,12491.187820000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,22,2,7,71:storage_in,71,73,4,47,12487.3062,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,12487.3062,0.0,ok,none,none,legacy_route_next,True,12533.7062,linear,none,none,13->23:9;18->22:9,none,move,17,12487.3062,12490.906200000001,12490.906200000001,12491.906200000001,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,23,1,9,73:storage_in,73,75,5,47,12487.97299,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,12487.97299,0.0,ok,none,none,legacy_route_next,True,12533.572989999999,linear,none,none,13->23:9;18->22:9,none,move,19,12487.97299,12489.57299,12489.57299,12490.57299,,False,False,True
legacy_offset64_merge32,merge_group,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,24,5,2,66:storage_in,66,68,18,47,12488.636550000001,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,12490.636550000001,2.0,12492.83977,4.203219999999419,ok,edge_capacity+merge_group,edge_capacity+merge_group,legacy_wait_until_safe_fixed_step,True,12527.83655,linear,none,none,13->23:9;18->22:9,none,hold,18,,,12488.636550000001,12490.636550000001,,False,False,True
