mode,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,fallback_used,fallback_calls,node_window_conflicts,failed_reason,learner_path,teacher_path,steps,finish_time
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2471,2471:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,20482.600001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2475,2475:direct,True,False,True,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",13,20626.200002
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2476,2476:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20485
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,913,913:storage_out,True,False,True,True,2,0,,"[52, 29, 30, 31, 32, 37, 49]","[52, 40, 41, 42, 30, 31, 32, 37, 49]",6,20581.2767
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2477,2477:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20657.600001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,925,925:storage_out,True,True,False,True,2,0,,"[52, 29, 30, 31, 32, 37, 49]","[52, 29, 30, 31, 32, 37, 49]",6,20582.276701
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,932,932:storage_out,True,False,True,True,2,0,,"[52, 29, 30, 31, 32, 37, 49]","[52, 40, 41, 42, 30, 31, 32, 37, 49]",6,20583.276702
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2474,2474:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20658.600002
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,944,944:storage_out,True,False,True,True,2,0,,"[52, 29, 30, 31, 32, 37, 49]","[52, 40, 41, 42, 30, 31, 32, 37, 49]",6,20584.276703
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2479,2479:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20659.600003
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2481,2481:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20491.47233
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,1028,1028:storage_out,True,False,True,True,2,0,,"[52, 29, 30, 31, 32, 37, 49]","[52, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",6,20585.4
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2478,2478:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20489.000004
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2483,2483:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20643.872331
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2480,2480:direct,True,False,True,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 43, 15, 14, 46, 36, 38, 37, 49]",12,20632.600005
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2484,2484:direct,True,False,True,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20635.072331
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2485,2485:direct,True,False,True,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20645.05436
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2486,2486:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20665.072332
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2482,2482:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20666.072333
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2487,2487:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20667.27562
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2488,2488:direct,True,False,True,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 10, 15, 14, 46, 36, 44, 50]",9,20652.87403
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2489,2489:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20669
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2490,2490:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20653.874031
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2491,2491:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20670.000001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2492,2492:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20674.59965
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2493,2493:direct,True,True,False,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,20646.6
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2495,2495:direct,True,False,True,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20658.05095
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2494,2494:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20677
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2496,2496:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20678.000001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2497,2497:direct,True,True,False,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",9,20663.54071
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2498,2498:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20685.06697
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2499,2499:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,20512.00439
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2500,2500:direct,True,False,True,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",13,20657.46052
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2501,2501:direct,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20687.82818
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2502,2502:direct,True,True,False,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 14, 46, 36, 44, 50]",8,20671.20732
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2503,2503:direct,True,True,False,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20660.2
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2504,2504:direct,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 18, 22, 24, 27, 45, 48]",7,20691.2
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2505,2505:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20695.44485
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2506,2506:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20530.66738
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2507,2507:direct,True,False,True,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",13,20674.267381
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2508,2508:direct,True,True,False,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20671.08215
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2509,2509:direct,True,False,True,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20675.267382
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2510,2510:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,20535.6637
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2511,2511:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20688.66666
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2512,2512:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,20537.4
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2513,2513:direct,True,False,True,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20681.000001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2514,2514:direct,True,False,True,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",13,20685.70355
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2517,2517:direct,True,True,False,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",9,20700.83604
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2515,2515:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20716
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2516,2516:direct,True,True,False,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20688.26379
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2518,2518:direct,True,True,False,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20690
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2521,2521:direct,True,True,False,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 14, 46, 36, 44, 50]",8,20702
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2523,2523:direct,True,False,True,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]",13,20693.08288
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2519,2519:direct,True,False,True,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20691.000001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2522,2522:direct,True,True,False,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20703.03268
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2520,2520:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20721.000002
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2524,2524:direct,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",8,20723.49138
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2525,2525:direct,True,True,False,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20704.29138
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2527,2527:direct,True,False,True,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",9,20709.65066
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2526,2526:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20725
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2528,2528:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,20554.6
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2529,2529:direct,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",8,20730.19292
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2530,2530:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,20555.600001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2532,2532:direct,True,False,True,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20714.0507
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2531,2531:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20731.77316
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2533,2533:direct,True,True,False,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20704
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2535,2535:direct,True,True,False,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",9,20719.5027
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2534,2534:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20562.6
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2536,2536:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20737.89854
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2537,2537:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20720.502701
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2539,2539:direct,True,False,True,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20722.27404
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2538,2538:direct,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20739
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2540,2540:direct,True,True,False,True,3,0,,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]","[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]",9,20727.32668
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2541,2541:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,20577
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2542,2542:direct,True,True,False,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20720.77847
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2543,2543:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,20579.6
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2544,2544:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,20584.02763
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2545,2545:direct,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 24, 27, 45, 48]",8,20757.6
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2546,2546:direct,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20759
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2547,2547:direct,True,True,False,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20731.57897
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2548,2548:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20595.17897
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2549,2549:direct,True,False,True,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]",12,20732.578971
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2550,2550:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20596.61039
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2551,2551:direct,True,False,True,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 21, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,20740.210391
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2552,2552:direct,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 18, 22, 24, 27, 45, 48]",7,20763.83182
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2553,2553:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20749.010391
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2554,2554:direct,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",8,20770.210392
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2555,2555:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,20599.610393
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2556,2556:direct,True,True,False,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 14, 46, 36, 44, 50]",8,20754.06005
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2557,2557:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20772.50155
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2558,2558:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,20608.10271
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2559,2559:direct,True,True,False,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20745.46894
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2560,2560:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20776.2
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2562,2562:direct,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 45, 48]","[3, 16, 21, 23, 24, 27, 45, 48]",8,20780.702711
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2561,2561:direct,True,True,False,True,3,0,,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20749.2
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2563,2563:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20763
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2565,2565:direct,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20781.702712
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2564,2564:direct,True,False,True,True,3,0,,"[0, 6, 8, 11, 14, 46, 36, 44, 50]","[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20765
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2566,2566:direct,True,False,True,True,2,0,,"[1, 7, 8, 11, 14, 46, 36, 44, 50]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 44, 50]",8,20766.000001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2567,2567:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,20611.45533
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2568,2568:direct,True,True,False,True,3,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",13,20758.839
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2569,2569:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,20618
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2570,2570:direct,True,True,False,True,2,0,,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]","[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]",12,20762
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2572,2572:direct,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 45, 48]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 45, 48]",7,20792.000001
goal_reaching_with_g4e_fallback,g4d_offset2048_1024_high_density,2571,2571:direct,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 45, 48]","[4, 17, 18, 22, 24, 27, 45, 48]",7,20793.000002
