start,release_300s_bin,count,historical_dh_seconds_min,historical_dh_seconds_p01,historical_dh_seconds_p05,historical_dh_seconds_median,historical_dh_seconds_mean,historical_dh_seconds_p95,historical_dh_seconds_p99,historical_dh_seconds_max,historical_hca_seconds_min,historical_hca_seconds_p01,historical_hca_seconds_p05,historical_hca_seconds_median,historical_hca_seconds_mean,historical_hca_seconds_p95,historical_hca_seconds_p99,historical_hca_seconds_max,current_dh_seconds_min,current_dh_seconds_p01,current_dh_seconds_p05,current_dh_seconds_median,current_dh_seconds_mean,current_dh_seconds_p95,current_dh_seconds_p99,current_dh_seconds_max,historical_minus_current_seconds_min,historical_minus_current_seconds_p01,historical_minus_current_seconds_p05,historical_minus_current_seconds_median,historical_minus_current_seconds_mean,historical_minus_current_seconds_p95,historical_minus_current_seconds_p99,historical_minus_current_seconds_max,historical_excess_over_current_free_flow_min,historical_excess_over_current_free_flow_p01,historical_excess_over_current_free_flow_p05,historical_excess_over_current_free_flow_median,historical_excess_over_current_free_flow_mean,historical_excess_over_current_free_flow_p95,historical_excess_over_current_free_flow_p99,historical_excess_over_current_free_flow_max,current_excess_over_free_flow_min,current_excess_over_free_flow_p01,current_excess_over_free_flow_p05,current_excess_over_free_flow_median,current_excess_over_free_flow_mean,current_excess_over_free_flow_p95,current_excess_over_free_flow_p99,current_excess_over_free_flow_max,current_source_wait_seconds_min,current_source_wait_seconds_p01,current_source_wait_seconds_p05,current_source_wait_seconds_median,current_source_wait_seconds_mean,current_source_wait_seconds_p95,current_source_wait_seconds_p99,current_source_wait_seconds_max
52,92,147,157.900000000,157.900000000,157.900000000,165.400000000,184.712925170,259.230000000,305.946000000,372.400000000,146.000000000,146.000000000,146.000000000,200.000000000,196.836734694,222.000000000,235.000000000,235.000000000,157.400000000,157.400000000,157.400000000,158.400000000,172.976870748,200.540000000,202.324000000,203.200000000,-1.800000000,-1.354000000,-0.240000000,3.100000000,11.736054422,60.710000000,107.222000000,173.600000000,0.500000000,0.500000000,0.500000000,3.600000000,12.530612245,60.830000000,107.546000000,174.000000000,0.000000000,0.000000000,0.000000000,0.400000000,0.794557823,3.000000000,4.524000000,5.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,93,177,157.900000000,157.900000000,157.900000000,206.500000000,206.150847458,247.500000000,306.568000000,339.500000000,146.000000000,146.000000000,171.000000000,200.000000000,210.395480226,255.000000000,275.000000000,277.000000000,157.400000000,157.400000000,157.400000000,199.800000000,197.188700565,207.400000000,208.000000000,208.200000000,-1.000000000,-0.900000000,-0.020000000,1.900000000,8.962146893,45.500000000,108.168000000,140.100000000,0.300000000,0.300000000,0.300000000,2.700000000,9.376836158,45.500000000,108.168000000,141.100000000,0.000000000,0.000000000,0.000000000,0.000000000,0.414689266,1.440000000,1.848000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,94,167,157.900000000,157.900000000,157.900000000,160.600000000,170.853892216,203.580000000,252.130000000,257.800000000,146.000000000,146.000000000,146.000000000,200.000000000,191.047904192,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,159.200000000,166.474251497,199.600000000,200.268000000,201.400000000,-4.500000000,-2.504000000,-0.600000000,2.000000000,4.379640719,21.070000000,53.466000000,58.600000000,0.500000000,0.500000000,0.500000000,2.900000000,5.843113772,21.070000000,53.730000000,59.400000000,0.000000000,0.000000000,0.000000000,0.800000000,1.463473054,4.540000000,6.668000000,7.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,95,164,157.900000000,157.900000000,157.900000000,199.000000000,185.004268293,204.400000000,234.333000000,257.400000000,146.000000000,146.000000000,146.000000000,210.000000000,197.317073171,222.000000000,235.000000000,235.000000000,157.400000000,157.400000000,157.400000000,198.400000000,182.360975610,200.370000000,202.348000000,203.000000000,-2.400000000,-0.285000000,0.300000000,0.600000000,2.643292683,5.910000000,46.517000000,58.200000000,0.500000000,0.500000000,0.500000000,0.600000000,3.104268293,6.485000000,46.517000000,59.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.460975610,2.400000000,3.948000000,4.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,96,144,157.900000000,157.900000000,157.900000000,199.000000000,182.272916667,204.270000000,228.596000000,234.000000000,146.000000000,146.000000000,146.000000000,210.000000000,196.041666667,222.000000000,235.000000000,235.000000000,157.400000000,157.400000000,157.400000000,198.400000000,179.702777778,199.370000000,199.714000000,199.800000000,-0.800000000,-0.214000000,0.200000000,1.800000000,2.570138889,8.840000000,29.854000000,34.800000000,0.500000000,0.500000000,0.500000000,2.700000000,2.949305556,9.470000000,30.196000000,35.600000000,0.000000000,0.000000000,0.000000000,0.200000000,0.379166667,1.200000000,3.000000000,3.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,97,38,206.600000000,207.414000000,208.970000000,218.300000000,218.089473684,227.630000000,227.926000000,228.000000000,199.000000000,199.000000000,199.000000000,224.500000000,224.500000000,250.000000000,250.000000000,250.000000000,206.200000000,206.348000000,206.940000000,213.600000000,213.600000000,220.260000000,220.852000000,221.000000000,0.400000000,0.770000000,1.570000000,4.500000000,4.489473684,7.430000000,7.726000000,7.800000000,0.400000000,1.214000000,2.770000000,12.100000000,11.889473684,21.430000000,21.726000000,21.800000000,0.000000000,0.148000000,0.740000000,7.400000000,7.400000000,14.060000000,14.652000000,14.800000000,2.000000000,2.000000000,2.000000000,2.200000000,4.000000000,8.860000000,9.452000000,9.600000000
52,98,126,157.900000000,157.900000000,157.900000000,157.900000000,160.044444444,169.950000000,172.750000000,173.000000000,146.000000000,146.000000000,146.000000000,171.000000000,167.626984127,171.000000000,171.000000000,171.000000000,157.400000000,157.400000000,157.400000000,157.400000000,159.000000000,165.750000000,166.950000000,167.400000000,-4.900000000,-4.150000000,-1.750000000,0.500000000,1.044444444,4.750000000,5.950000000,6.200000000,0.500000000,0.500000000,0.500000000,0.500000000,2.644444444,12.550000000,15.350000000,15.600000000,0.000000000,0.000000000,0.000000000,0.000000000,1.600000000,8.350000000,9.550000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.130158730,3.150000000,4.350000000,4.800000000
52,99,66,199.000000000,199.000000000,199.000000000,206.500000000,204.778787879,208.975000000,214.595000000,219.600000000,185.000000000,185.000000000,185.000000000,199.000000000,209.409090909,250.000000000,258.750000000,275.000000000,198.400000000,198.400000000,198.400000000,206.200000000,203.118181818,207.000000000,207.400000000,207.400000000,-0.300000000,-0.170000000,0.100000000,0.700000000,1.660606061,2.475000000,16.195000000,21.200000000,0.300000000,0.300000000,0.300000000,0.700000000,2.006060606,3.450000000,16.195000000,21.200000000,0.000000000,0.000000000,0.000000000,0.200000000,0.345454545,1.200000000,1.600000000,1.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,103,35,199.000000000,199.034000000,200.640000000,207.500000000,206.822857143,213.760000000,214.032000000,214.100000000,185.000000000,185.000000000,185.000000000,210.000000000,203.028571429,219.600000000,235.000000000,235.000000000,198.400000000,198.536000000,199.080000000,205.000000000,204.685714286,209.260000000,209.664000000,209.800000000,-7.200000000,-6.622000000,-5.360000000,3.100000000,2.137142857,4.560000000,4.832000000,4.900000000,0.600000000,0.634000000,2.240000000,9.100000000,8.422857143,15.360000000,15.632000000,15.700000000,0.000000000,0.136000000,0.680000000,6.600000000,6.285714286,10.860000000,11.264000000,11.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.468571429,4.260000000,4.664000000,4.800000000
52,105,184,206.500000000,206.500000000,206.500000000,212.450000000,219.301630435,246.200000000,249.434000000,249.800000000,199.000000000,199.000000000,199.000000000,275.000000000,256.684782609,275.000000000,277.000000000,277.000000000,206.200000000,206.200000000,206.200000000,214.400000000,216.534782609,234.200000000,236.034000000,236.600000000,-18.100000000,-17.002000000,-14.155000000,2.950000000,2.766847826,13.000000000,23.650000000,28.400000000,0.300000000,0.300000000,0.300000000,6.250000000,13.101630435,40.000000000,43.234000000,43.600000000,0.000000000,0.000000000,0.000000000,8.200000000,10.334782609,28.000000000,29.834000000,30.400000000,2.000000000,2.000000000,2.000000000,3.000000000,8.086956522,22.800000000,24.634000000,25.200000000
52,106,36,206.500000000,206.500000000,206.500000000,206.550000000,207.430555556,208.950000000,209.620000000,209.900000000,199.000000000,199.000000000,199.000000000,275.000000000,255.388888889,275.000000000,275.000000000,275.000000000,206.200000000,206.200000000,206.200000000,206.200000000,206.394444444,207.000000000,207.000000000,207.000000000,0.100000000,0.100000000,0.100000000,0.350000000,1.036111111,2.375000000,3.420000000,3.700000000,0.300000000,0.300000000,0.300000000,0.350000000,1.230555556,2.750000000,3.420000000,3.700000000,0.000000000,0.000000000,0.000000000,0.000000000,0.194444444,0.800000000,0.800000000,0.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,107,68,199.000000000,199.000000000,199.000000000,199.050000000,202.926470588,212.730000000,213.966000000,214.100000000,185.000000000,185.000000000,185.000000000,210.000000000,205.676470588,210.000000000,220.260000000,235.000000000,198.400000000,198.400000000,198.400000000,200.800000000,201.861764706,208.390000000,209.532000000,209.800000000,-6.600000000,-5.461000000,-4.525000000,0.600000000,1.064705882,5.030000000,6.166000000,6.300000000,0.600000000,0.600000000,0.600000000,0.650000000,4.526470588,14.330000000,15.566000000,15.700000000,0.000000000,0.000000000,0.000000000,2.400000000,3.461764706,9.990000000,11.132000000,11.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.241176471,3.860000000,4.532000000,4.800000000
52,108,91,157.900000000,157.900000000,157.900000000,163.400000000,163.395604396,169.750000000,172.980000000,173.700000000,146.000000000,146.000000000,146.000000000,171.000000000,176.769230769,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,160.600000000,161.784615385,168.600000000,169.440000000,169.800000000,-8.900000000,-7.010000000,-4.650000000,1.400000000,1.610989011,9.000000000,12.520000000,12.700000000,0.500000000,0.500000000,0.500000000,6.000000000,5.995604396,12.350000000,15.580000000,16.300000000,0.000000000,0.000000000,0.000000000,3.200000000,4.384615385,11.200000000,12.040000000,12.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.046153846,2.200000000,3.040000000,3.400000000
52,109,109,157.900000000,157.900000000,157.900000000,199.000000000,187.800000000,212.740000000,222.692000000,251.000000000,146.000000000,146.000000000,146.000000000,210.000000000,194.412844037,213.000000000,235.000000000,235.000000000,157.400000000,157.400000000,157.400000000,198.400000000,185.677064220,206.520000000,207.968000000,208.400000000,-5.200000000,-4.552000000,-3.140000000,0.600000000,2.122935780,6.100000000,24.028000000,52.600000000,0.500000000,0.500000000,0.500000000,0.600000000,4.069724771,15.180000000,24.292000000,52.600000000,0.000000000,0.000000000,0.000000000,0.000000000,1.946788991,8.640000000,9.584000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.150458716,3.440000000,4.384000000,4.800000000
52,110,78,157.900000000,157.900000000,157.900000000,160.500000000,161.007692308,165.100000000,168.639000000,175.800000000,146.000000000,146.000000000,146.000000000,171.000000000,171.320512821,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,159.100000000,159.138461538,161.830000000,162.400000000,162.400000000,-3.300000000,-2.684000000,-1.900000000,1.500000000,1.869230769,7.530000000,10.777000000,18.400000000,0.500000000,0.500000000,0.500000000,3.100000000,3.607692308,7.700000000,11.239000000,18.400000000,0.000000000,0.000000000,0.000000000,1.700000000,1.738461538,4.430000000,5.000000000,5.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,111,72,199.000000000,199.000000000,199.000000000,201.400000000,203.302777778,208.800000000,208.958000000,209.100000000,185.000000000,185.000000000,185.000000000,199.000000000,210.069444444,250.000000000,275.000000000,275.000000000,198.400000000,198.400000000,198.400000000,199.200000000,202.333333333,206.600000000,207.116000000,207.400000000,0.300000000,0.300000000,0.300000000,0.600000000,0.969444444,2.400000000,2.429000000,2.500000000,0.300000000,0.300000000,0.300000000,0.600000000,1.111111111,2.845000000,3.000000000,3.000000000,-0.000000000,-0.000000000,-0.000000000,0.000000000,0.141666667,0.580000000,0.916000000,1.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,113,74,157.900000000,157.900000000,157.900000000,160.100000000,161.721621622,170.970000000,172.854000000,173.000000000,146.000000000,146.000000000,146.000000000,171.000000000,169.837837838,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,159.500000000,160.651351351,166.870000000,167.454000000,167.600000000,-6.700000000,-5.459000000,-4.475000000,0.500000000,1.070270270,5.340000000,6.054000000,6.200000000,0.500000000,0.500000000,0.500000000,2.700000000,4.321621622,13.570000000,15.454000000,15.600000000,0.000000000,0.000000000,0.000000000,2.100000000,3.251351351,9.470000000,10.054000000,10.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.221621622,3.740000000,4.508000000,4.800000000
52,115,35,199.000000000,199.034000000,200.640000000,204.900000000,205.145714286,210.530000000,210.864000000,211.000000000,185.000000000,185.000000000,185.000000000,210.000000000,202.142857143,210.000000000,210.000000000,210.000000000,198.400000000,199.012000000,201.460000000,207.200000000,206.617142857,210.920000000,211.332000000,211.400000000,-11.200000000,-10.622000000,-9.360000000,-0.800000000,-1.471428571,1.190000000,2.324000000,2.800000000,0.600000000,0.634000000,2.240000000,6.500000000,6.745714286,12.130000000,12.464000000,12.600000000,0.000000000,0.612000000,3.060000000,8.800000000,8.217142857,12.520000000,12.932000000,13.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.262857143,3.460000000,3.864000000,4.000000000
52,117,42,157.900000000,157.900000000,160.200000000,163.500000000,164.585714286,172.890000000,173.218000000,173.300000000,146.000000000,146.000000000,146.000000000,171.000000000,177.642857143,222.000000000,222.000000000,222.000000000,158.400000000,158.564000000,160.620000000,168.300000000,166.557142857,170.200000000,170.636000000,170.800000000,-11.500000000,-10.762000000,-8.185000000,-1.750000000,-1.971428571,4.090000000,6.247000000,7.600000000,0.500000000,0.500000000,2.800000000,6.100000000,7.185714286,15.490000000,15.818000000,15.900000000,1.000000000,1.164000000,3.220000000,10.900000000,9.157142857,12.800000000,13.236000000,13.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,118,42,157.900000000,157.900000000,158.105000000,167.800000000,166.523809524,174.230000000,176.172000000,176.500000000,146.000000000,146.000000000,146.000000000,171.000000000,174.404761905,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.800000000,164.400000000,163.304761905,167.590000000,167.918000000,168.000000000,-9.500000000,-8.762000000,-4.490000000,3.100000000,3.219047619,10.690000000,11.018000000,11.100000000,0.500000000,0.500000000,0.705000000,10.400000000,9.123809524,16.830000000,18.772000000,19.100000000,0.000000000,0.000000000,0.400000000,7.000000000,5.904761905,10.190000000,10.518000000,10.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,119,125,157.900000000,157.900000000,157.900000000,199.000000000,189.122400000,210.780000000,217.520000000,236.400000000,146.000000000,146.000000000,151.000000000,210.000000000,197.024000000,222.000000000,235.000000000,235.000000000,157.400000000,157.400000000,157.400000000,198.400000000,187.116800000,206.680000000,208.304000000,208.600000000,-6.600000000,-4.900000000,-3.000000000,0.600000000,2.005600000,6.860000000,16.896000000,35.800000000,0.500000000,0.500000000,0.500000000,2.800000000,4.170400000,12.800000000,19.120000000,38.000000000,0.000000000,0.000000000,0.000000000,0.400000000,2.164800000,8.960000000,9.904000000,10.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.131200000,3.160000000,4.352000000,4.800000000
52,120,84,157.900000000,157.900000000,157.900000000,206.200000000,186.314285714,209.000000000,219.455000000,245.600000000,146.000000000,146.000000000,146.000000000,199.000000000,201.869047619,250.000000000,275.000000000,275.000000000,157.400000000,157.400000000,157.400000000,183.500000000,182.326190476,206.770000000,207.068000000,207.400000000,-2.300000000,-0.640000000,-0.070000000,0.800000000,3.988095238,22.870000000,43.105000000,48.500000000,0.300000000,0.300000000,0.300000000,2.550000000,4.514285714,25.080000000,43.437000000,48.500000000,-0.000000000,-0.000000000,-0.000000000,0.300000000,0.526190476,2.570000000,3.400000000,3.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,121,40,157.900000000,157.900000000,157.900000000,163.800000000,164.335000000,172.610000000,172.922000000,173.000000000,146.000000000,146.000000000,146.000000000,171.000000000,162.875000000,171.000000000,171.000000000,171.000000000,157.400000000,157.556000000,158.180000000,162.600000000,162.575000000,166.810000000,167.244000000,167.400000000,-5.300000000,-5.066000000,-4.130000000,2.900000000,1.760000000,5.810000000,6.122000000,6.200000000,0.500000000,0.500000000,0.500000000,6.400000000,6.935000000,15.210000000,15.522000000,15.600000000,0.000000000,0.156000000,0.780000000,5.200000000,5.175000000,9.410000000,9.844000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.410000000,4.210000000,4.644000000,4.800000000
52,122,84,157.900000000,157.900000000,157.900000000,160.500000000,162.013095238,167.990000000,185.900000000,185.900000000,146.000000000,146.000000000,146.000000000,198.500000000,187.988095238,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,160.900000000,160.314285714,163.140000000,163.502000000,164.000000000,-5.500000000,-4.836000000,-3.180000000,0.900000000,1.698809524,6.235000000,28.134000000,28.300000000,0.500000000,0.500000000,0.500000000,3.100000000,4.613095238,10.590000000,28.500000000,28.500000000,0.000000000,0.000000000,0.000000000,3.500000000,2.914285714,5.740000000,6.102000000,6.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,125,82,157.900000000,157.900000000,157.900000000,186.000000000,182.479268293,210.690000000,213.738000000,213.900000000,146.000000000,146.000000000,146.000000000,185.000000000,187.329268293,213.000000000,235.000000000,235.000000000,157.400000000,157.400000000,157.400000000,182.900000000,180.778048780,207.170000000,207.838000000,208.000000000,-5.300000000,-4.814000000,-3.495000000,1.750000000,1.701219512,5.580000000,6.946000000,9.700000000,0.500000000,0.500000000,0.500000000,3.150000000,4.579268293,12.895000000,15.519000000,15.600000000,0.000000000,0.000000000,0.000000000,1.800000000,2.878048780,8.800000000,9.676000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.200000000,3.600000000,4.476000000,4.800000000
52,126,123,157.900000000,157.900000000,157.900000000,160.500000000,177.665040650,208.800000000,209.000000000,225.200000000,146.000000000,146.000000000,146.000000000,199.000000000,195.373983740,250.000000000,275.000000000,275.000000000,157.400000000,157.400000000,157.400000000,159.000000000,174.669918699,206.600000000,207.000000000,207.600000000,-2.100000000,-1.812000000,-0.680000000,0.700000000,2.995121951,20.800000000,28.500000000,28.600000000,0.300000000,0.300000000,0.400000000,2.600000000,3.601626016,20.800000000,28.500000000,28.600000000,-0.000000000,-0.000000000,-0.000000000,0.400000000,0.606504065,2.200000000,2.600000000,3.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,127,41,157.900000000,157.900000000,157.900000000,163.800000000,164.695121951,172.600000000,172.920000000,173.000000000,146.000000000,146.000000000,146.000000000,171.000000000,168.414634146,222.000000000,222.000000000,222.000000000,157.400000000,157.560000000,158.200000000,162.600000000,162.570731707,166.800000000,167.240000000,167.400000000,-5.300000000,-5.060000000,-4.100000000,3.200000000,2.124390244,5.800000000,6.120000000,6.200000000,0.500000000,0.500000000,0.500000000,6.400000000,7.295121951,15.200000000,15.520000000,15.600000000,0.000000000,0.160000000,0.800000000,5.200000000,5.170731707,9.400000000,9.840000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.400000000,4.200000000,4.640000000,4.800000000
52,128,169,157.900000000,157.900000000,160.040000000,201.300000000,194.326627219,227.000000000,271.848000000,334.500000000,146.000000000,146.000000000,146.000000000,210.000000000,198.011834320,235.000000000,235.000000000,235.000000000,157.400000000,157.400000000,157.800000000,198.800000000,188.157396450,205.640000000,206.200000000,206.600000000,-5.600000000,-4.524000000,-3.260000000,3.200000000,6.169230769,28.600000000,73.320000000,133.100000000,0.500000000,0.500000000,0.600000000,5.800000000,8.542011834,28.600000000,73.448000000,136.100000000,0.000000000,0.000000000,0.000000000,1.600000000,2.372781065,7.400000000,7.800000000,8.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,129,111,157.900000000,157.900000000,157.900000000,201.500000000,193.910810811,212.450000000,237.700000000,255.700000000,146.000000000,146.000000000,146.000000000,199.000000000,201.567567568,250.000000000,275.000000000,275.000000000,157.400000000,157.400000000,157.400000000,198.800000000,189.681081081,207.200000000,208.160000000,208.600000000,-2.100000000,-1.500000000,-0.750000000,1.400000000,4.229729730,28.050000000,53.190000000,55.800000000,0.300000000,0.300000000,0.350000000,2.700000000,4.959459459,28.550000000,54.180000000,57.300000000,-0.000000000,-0.000000000,-0.000000000,0.200000000,0.729729730,3.300000000,4.560000000,4.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,130,39,157.900000000,157.900000000,157.900000000,163.600000000,165.048717949,173.720000000,196.938000000,208.300000000,146.000000000,146.000000000,146.000000000,171.000000000,181.128205128,222.000000000,222.000000000,222.000000000,157.400000000,157.476000000,157.780000000,160.200000000,160.405128205,163.040000000,163.400000000,163.400000000,-2.200000000,-2.162000000,-2.010000000,3.200000000,4.643589744,13.360000000,39.110000000,50.700000000,0.500000000,0.500000000,0.500000000,6.200000000,7.648717949,16.320000000,39.538000000,50.900000000,0.000000000,0.076000000,0.380000000,2.800000000,3.005128205,5.640000000,6.000000000,6.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,132,35,157.900000000,158.648000000,162.760000000,170.100000000,172.877142857,186.420000000,206.904000000,210.100000000,146.000000000,146.000000000,146.000000000,171.000000000,176.257142857,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.960000000,166.800000000,164.994285714,170.120000000,170.664000000,170.800000000,-4.500000000,-3.684000000,-0.840000000,6.300000000,7.882857143,21.320000000,46.468000000,48.100000000,0.500000000,1.248000000,5.360000000,12.700000000,15.477142857,29.020000000,49.504000000,52.700000000,0.000000000,0.000000000,0.560000000,9.400000000,7.594285714,12.720000000,13.264000000,13.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,133,178,157.900000000,157.900000000,157.900000000,167.900000000,182.667977528,218.225000000,240.056000000,298.800000000,146.000000000,146.000000000,146.000000000,200.000000000,192.286516854,222.000000000,235.000000000,235.000000000,157.400000000,157.400000000,157.400000000,170.200000000,179.430337079,211.120000000,215.000000000,215.200000000,-14.100000000,-13.846000000,-8.305000000,0.600000000,3.237640449,18.745000000,41.502000000,99.400000000,0.500000000,0.500000000,0.500000000,6.100000000,8.223033708,20.760000000,41.656000000,100.400000000,0.000000000,0.000000000,0.000000000,2.400000000,4.985393258,16.400000000,17.046000000,17.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.387640449,4.830000000,6.046000000,6.600000000
52,134,153,157.900000000,157.900000000,157.900000000,163.100000000,172.202614379,206.080000000,210.496000000,219.500000000,146.000000000,146.000000000,146.000000000,197.000000000,193.117647059,222.000000000,222.000000000,222.000000000,157.400000000,157.400000000,157.400000000,158.600000000,169.031372549,200.680000000,201.800000000,204.000000000,-4.500000000,-2.592000000,-1.480000000,2.000000000,3.171241830,10.260000000,25.848000000,29.800000000,0.500000000,0.500000000,0.500000000,3.100000000,4.351633987,10.620000000,25.848000000,29.800000000,0.000000000,0.000000000,0.000000000,0.800000000,1.180392157,4.000000000,5.096000000,5.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,135,202,157.900000000,157.900000000,157.900000000,199.000000000,182.688613861,208.795000000,227.092000000,234.600000000,146.000000000,146.000000000,146.000000000,199.000000000,191.920792079,248.600000000,250.000000000,275.000000000,157.400000000,157.400000000,157.400000000,198.400000000,180.655445545,206.200000000,206.600000000,207.200000000,-2.100000000,-1.497000000,-0.495000000,0.600000000,2.033168317,6.965000000,28.395000000,28.600000000,0.300000000,0.300000000,0.400000000,2.600000000,2.635148515,7.915000000,28.395000000,28.600000000,-0.000000000,-0.000000000,-0.000000000,0.200000000,0.601980198,2.400000000,3.200000000,3.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,136,175,157.900000000,157.900000000,157.900000000,201.300000000,185.795428571,209.200000000,217.332000000,230.900000000,146.000000000,146.000000000,146.000000000,199.000000000,202.605714286,275.000000000,275.000000000,275.000000000,157.400000000,157.400000000,157.400000000,198.400000000,182.260571429,207.060000000,208.052000000,208.600000000,-2.100000000,-1.308000000,-0.330000000,0.700000000,3.534857143,25.780000000,49.198000000,56.500000000,0.300000000,0.300000000,0.300000000,2.500000000,4.022857143,25.840000000,49.198000000,56.500000000,-0.000000000,-0.000000000,-0.000000000,0.000000000,0.488000000,2.200000000,3.052000000,3.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
52,137,38,206.600000000,207.414000000,208.970000000,215.600000000,215.484210526,221.430000000,221.726000000,221.800000000,199.000000000,199.000000000,199.000000000,250.000000000,233.815789474,275.000000000,275.000000000,275.000000000,206.200000000,206.348000000,206.940000000,213.600000000,212.678947368,216.600000000,216.852000000,217.000000000,-0.800000000,-0.726000000,-0.430000000,2.900000000,2.805263158,5.630000000,5.926000000,6.000000000,0.400000000,1.214000000,2.770000000,9.400000000,9.284210526,15.230000000,15.526000000,15.600000000,-0.000000000,0.148000000,0.740000000,7.400000000,6.478947368,10.400000000,10.652000000,10.800000000,2.000000000,2.000000000,2.000000000,2.200000000,3.078947368,5.200000000,5.452000000,5.600000000
52,138,75,206.500000000,206.500000000,208.970000000,216.400000000,216.281333333,221.500000000,233.962000000,262.600000000,199.000000000,199.000000000,199.000000000,250.000000000,237.640000000,275.000000000,275.000000000,275.000000000,206.200000000,206.940000000,208.280000000,215.200000000,215.938666667,223.460000000,223.852000000,224.000000000,-13.500000000,-12.168000000,-6.460000000,0.700000000,0.342666667,3.360000000,17.402000000,56.400000000,0.300000000,0.300000000,2.770000000,10.200000000,10.081333333,15.300000000,27.762000000,56.400000000,-0.000000000,0.740000000,2.080000000,9.000000000,9.738666667,17.260000000,17.652000000,17.800000000,2.000000000,2.000000000,2.000000000,2.000000000,3.781333333,8.260000000,8.652000000,8.800000000
52,139,33,157.900000000,157.932000000,159.320000000,166.400000000,165.700000000,172.680000000,172.936000000,173.000000000,146.000000000,146.000000000,146.000000000,171.000000000,164.242424242,191.400000000,222.000000000,222.000000000,157.400000000,157.528000000,158.040000000,164.800000000,164.181818182,168.280000000,168.672000000,168.800000000,-6.700000000,-6.156000000,-4.880000000,2.000000000,1.518181818,4.480000000,4.736000000,4.800000000,0.500000000,0.532000000,1.920000000,9.000000000,8.300000000,15.280000000,15.536000000,15.600000000,0.000000000,0.128000000,0.640000000,7.400000000,6.781818182,10.880000000,11.272000000,11.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.733333333,4.880000000,5.272000000,5.400000000
